last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Faria, Jake,607188,ARI,SL,Slider,-5.5,-3,48,7.5,15,0.071,0.071,0.107,34.8,33.3,29.4,0.136,0.164,0.17,22.2
Heasley, Jonathan,669169,KC,CH,Changeup,0.3,0,59,23.6,15,0.214,0.5,0.323,15.2,6.7,4,0.305,0.545,0.384,38.5
Moran, Jovani,663558,MIN,CH,Changeup,-2.3,-2,76,46.9,15,0.077,0.077,0.153,51.4,53.3,25.8,0.062,0.088,0.152,20
Margevicius, Nick,676606,SEA,CUKC,Curveball,7.6,3,46,17.8,15,0.286,0.571,0.503,20.8,13.3,12.5,0.381,0.589,0.434,41.7
Machado, Andres,600921,WSH,CH,Changeup,2.2,1,63,10,15,0.286,0.286,0.243,26.7,20,20,0.215,0.268,0.243,54.5
Baz, Shane,669358,TB,SL,Slider,-2.3,-1,42,21.2,14,0.077,0.308,0.193,40.7,21.4,21.4,0.163,0.272,0.22,30
Archer, Chris,502042,TB,CH,Changeup,-5.6,-2,42,12.8,14,0.143,0.143,0.129,31.8,21.4,50,0.145,0.167,0.138,27.3
Emanuel, Kent,592288,HOU,CH,Changeup,-4,-2,46,19.2,14,0.143,0.357,0.223,22.7,7.1,14.3,0.19,0.396,0.249,15.4
Wright, Kyle,657140,ATL,SL,Slider,3.9,1,36,27.1,14,0.385,0.923,0.542,42.9,35.7,50,0.289,0.901,0.486,44.4
Ynoa, Huascar,660623,ATL,CH,Changeup,-1.5,-2,98,6.6,14,0.071,0.071,0.064,43.9,35.7,21.7,0.176,0.23,0.18,11.1
Mikolas, Miles,571945,STL,CH,Changeup,-3.1,-2,51,7.2,14,0.143,0.214,0.154,8.3,0,,0.209,0.328,0.233,42.9
Flaherty, Jack,656427,STL,SIFT,Sinker,-0.7,-1,84,6.2,14,0.154,0.231,0.204,33.3,14.3,20,0.21,0.315,0.259,54.5
Romero, JoJo,668941,PHI,SIFT,Sinker,0.1,0,47,27.5,14,0.167,0.25,0.446,4.2,0,0,0.273,0.303,0.326,16.7
Wade, Konner,592831,BAL,CH,Changeup,1,1,84,33.9,14,0.333,0.5,0.407,36.4,35.7,14.7,0.184,0.343,0.289,14.3
Cotton, Jharel,605194,TEX,SL,Slider,1.5,1,75,13.9,14,0.286,0.286,0.257,37.5,28.6,22.2,0.192,0.238,0.187,10
Krol, Ian,571871,DET,CH,Changeup,-1.4,-1,47,13.5,14,0.308,0.615,0.361,35.7,28.6,26.7,0.223,0.387,0.255,20
Perez, Francisco,660906,CLE,FF,4-Seamer,0.6,0,67,54.9,14,0.4,0.5,0.432,14.8,0,0,0.199,0.295,0.311,45.5
Skubal, Tarik,669373,DET,FS,Splitter,2.8,2,59,2.3,14,0.333,0.917,0.539,31.6,14.3,11.1,0.285,0.643,0.431,20
Overton, Connor,656818,PIT,SL,Slider,-1.1,-1,51,18.6,14,0.308,0.308,0.257,34.5,14.3,12.5,0.276,0.441,0.308,50
Miller, Justin,502522,STL,SL,Slider,-1.6,-1,82,27.8,14,0.25,0.25,0.262,23.5,14.3,11.8,0.199,0.241,0.231,18.2
Barría, Jaime,642545,LAA,CH,Changeup,-0.6,0,77,8.4,14,0.143,0.143,0.129,30.6,21.4,15.8,0.208,0.272,0.207,18.2
Otto, Glenn,657248,TEX,CUKC,Curveball,-1.3,-1,44,9.8,14,0.231,0.385,0.293,16.7,21.4,23.1,0.251,0.495,0.341,50
Valdez, César,491624,BAL,FF,4-Seamer,0.4,0,66,8.7,14,0.308,0.538,0.382,16,21.4,30,0.316,0.478,0.361,40
Devenski, Chris,606965,ARI,FF,4-Seamer,7.8,4,49,33.8,14,0.538,0.923,0.629,9.5,7.1,11.1,0.475,1.107,0.66,50
Neidert, Nick,663734,MIA,CH,Changeup,-3,-2,72,12,14,0.083,0.333,0.193,29,14.3,7.7,0.17,0.28,0.228,45.5
Boyd, Matthew,571510,DET,CUKC,Curveball,0,0,97,7.6,14,0.091,0.091,0.279,38.9,42.9,17.1,0.081,0.108,0.214,20
Mills, Wyatt,670090,SEA,FF,4-Seamer,7.2,4,55,23.9,14,0.4,0.9,0.586,28.6,28.6,16.7,0.253,0.558,0.441,66.7
Funkhouser, Kyle,608335,DET,CH,Changeup,-1,-1,92,7.7,14,0.154,0.154,0.208,32.4,14.3,22.2,0.193,0.23,0.185,25
Martin, Corbin,656686,ARI,CH,Changeup,0.2,0,51,14.9,14,0.308,0.538,0.386,19,7.1,11.1,0.326,0.636,0.423,33.3
Lorenzen, Michael,547179,CIN,SL,Slider,0.1,0,66,13.7,14,0.25,0.25,0.357,40.7,14.3,10.5,0.22,0.341,0.305,50
Adon, Joan,672851,WSH,FF,4-Seamer,3.5,2,51,54.3,14,0.5,0.8,0.6,10.5,21.4,37.5,0.329,0.642,0.49,71.4
Morimando, Shawn,596049,MIA,FC,Cutter,2.4,1,60,30.2,14,0.417,0.75,0.525,20,7.1,7.1,0.272,0.57,0.402,45.5
Sanmartin, Reiver,665665,CIN,SL,Slider,-0.1,0,50,27.6,14,0.231,0.385,0.293,29.2,21.4,18.8,0.235,0.332,0.277,20
Avilán, Luis,501593,WSH,CH,Changeup,6.3,3,55,50.9,14,0.286,0.5,0.4,33.3,21.4,16.7,0.31,0.524,0.352,54.5
McCaughan, Darren,670766,SEA,SIFT,Sinker,2,1,66,44.9,14,0.273,0.455,0.369,0,7.1,7.7,0.291,0.416,0.363,45.5
Mills, Wyatt,670090,SEA,SL,Slider,0.9,1,67,29.1,14,0.333,0.417,0.332,20,21.4,15,0.248,0.281,0.258,30
Feltner, Ryan,663372,COL,FF,4-Seamer,3.6,3,76,53.5,14,0.545,1.091,0.693,26.7,7.1,7.7,0.377,0.671,0.497,30
Detwiler, Ross,446321,SD,CH,Changeup,1.3,0,39,4.4,14,0.308,0.538,0.382,35,14.3,28.6,0.238,0.359,0.285,45.5
Hartlieb, Geoff,664129,NYM,FF,4-Seamer,1.7,1,48,22.5,14,0.3,0.4,0.418,16,7.1,10,0.31,0.458,0.436,44.4
Gray, Sonny,543243,CIN,FC,Cutter,-2.3,-3,116,5.2,14,0.083,0.083,0.164,36.4,0,0,0.201,0.358,0.304,33.3
Camarena, Daniel,547176,SD,SL,Slider,4.7,2,52,29.9,14,0.429,0.714,0.489,18.8,14.3,10.5,0.327,0.6,0.389,50
Hill, Rich,448179,NYM,CH,Changeup,-1.9,-1,74,3,14,0.143,0.143,0.129,38.7,35.7,27.8,0.2,0.252,0.197,22.2
Guerra, Javy,642770,SD,SIFT,Sinker,0.4,0,55,83.3,14,0.25,0.333,0.382,16.1,14.3,22.2,0.236,0.264,0.29,40
Gustave, Jandel,594311,MIL,SL,Slider,-2,-2,75,25.5,14,0,0,0.05,34.8,50,25.9,0.073,0.081,0.112,0
Quijada, José,650671,LAA,CH,Changeup,3.8,3,68,13.6,14,0.429,0.786,0.579,18.2,14.3,10,0.429,0.916,0.561,66.7
Acevedo, Domingo,642758,OAK,CH,Changeup,-2.2,-1,36,20.7,14,0.214,0.5,0.296,21.4,14.3,12.5,0.288,0.509,0.336,33.3
Kay, Anthony,641743,TOR,CUKC,Curveball,1.6,1,68,10.5,14,0.25,0.583,0.396,36.4,28.6,20,0.227,0.48,0.352,50
Diaz, Jhonathan,646242,LAA,FF,4-Seamer,1.5,1,65,27.4,14,0.167,0.25,0.318,3.6,0,0,0.207,0.343,0.301,41.7
Ohtani, Shohei,660271,LAA,CUKC,Curveball,0.8,1,72,3.6,14,0.308,0.615,0.411,25,21.4,17.6,0.273,0.507,0.359,40
Wick, Rowan,592858,CHC,SL,Slider,2.6,1,38,9.5,14,0.286,0.5,0.336,40,35.7,33.3,0.271,0.469,0.314,22.2
Torreyes, Ronald,591720,PHI,FA,N/A,10.3,3,34,100,14,0.429,0.857,0.543,0,7.1,14.3,0.37,0.842,0.504,61.5
Graveman, Kendall,608665,HOU,CH,Changeup,2.6,2,60,6.9,14,0.385,0.769,0.5,20.8,0,0,0.445,0.818,0.546,69.2
Abbott, Cory,676265,CHC,CUKC,Curveball,-3.1,-2,59,16.8,14,0,0,0.05,22.7,28.6,15.4,0.198,0.252,0.233,44.4
Tice, Ty,676709,ATL,SL,Slider,-2.7,-1,53,37.3,14,0.214,0.214,0.193,24.1,14.3,15.4,0.194,0.341,0.225,25
Blewett, Scott,656240,KC,FF,4-Seamer,1.6,1,45,48.9,13,0.273,0.455,0.369,12,15.4,11.8,0.357,0.625,0.457,44.4
Zeuch, T.J.,643615,TOR,SL,Slider,2,1,59,20.6,13,0.25,0.5,0.346,30.4,30.8,18.2,0.271,0.739,0.436,50
Greene, Conner,641632,BAL,CH,Changeup,1.6,1,40,8.9,13,0.273,0.364,0.342,39.1,30.8,28.6,0.126,0.189,0.222,28.6
Feliz, Neftalí,491703,LAD,FF,4-Seamer,7.1,3,47,70.1,13,0.182,0.545,0.358,23.1,15.4,15.4,0.283,0.584,0.413,33.3
Nola, Aaron,605400,PHI,FC,Cutter,-1.2,-1,46,1.5,13,0.167,0.25,0.288,14.8,0,0,0.23,0.323,0.271,25
Saucedo, Tayler,642048,TOR,FF,4-Seamer,8.7,4,45,10.4,13,0.545,1.091,0.688,18.2,0,0,0.534,1.235,0.727,54.5
Bard, Daniel,453268,COL,CH,Changeup,6,4,66,5.4,13,0.417,0.75,0.581,15,0,0,0.327,0.463,0.368,50
Elledge, Seth,676220,STL,SL,Slider,10.7,7,66,29.9,13,0.583,0.75,0.592,27.3,15.4,20,0.343,0.438,0.364,40
Ríos, Yacksel,605441,BOS,FS,Splitter,-2.5,-2,61,13.3,13,0,0,0.054,29.2,30.8,13.8,0.042,0.044,0.096,0
Allen, Logan,663531,CLE,CUKC,Curveball,1.7,1,77,8.8,13,0.308,0.692,0.415,19.4,15.4,11.8,0.377,0.624,0.423,63.6
Ruiz, José,614179,CWS,CH,Changeup,-0.4,0,38,3.7,13,0.154,0.385,0.223,5.9,7.7,5.3,0.369,0.83,0.496,58.3
Vincent, Nick,543883,MIN,FC,Cutter,-1.2,-1,74,40.7,13,0.167,0.417,0.277,20.5,15.4,15.4,0.259,0.536,0.36,30
Holland, Greg,518813,KC,CUKC,Curveball,1.1,1,113,11.3,13,0.231,0.385,0.262,40.6,30.8,20,0.189,0.459,0.269,44.4
Gilbert, Tyler,656457,ARI,FS,Splitter,1.7,1,38,6.3,13,0.083,0.333,0.223,21.7,15.4,13.3,0.156,0.5,0.248,27.3
Rucker, Michael,621074,CHC,CH,Changeup,14.5,5,36,7.3,13,0.538,0.923,0.623,14.3,0,0,0.349,0.639,0.412,53.8
Avilán, Luis,501593,WSH,SIFT,Sinker,2.5,1,46,42.6,13,0.429,0.429,0.423,6.7,7.7,12.5,0.315,0.362,0.407,25
Naughton, Packy,676050,LAA,SL,Slider,-0.8,0,50,13.1,13,0.417,0.667,0.485,28,0,0,0.361,0.554,0.41,50
Effross, Scott,664123,CHC,FF,4-Seamer,-2.3,-1,44,19.8,13,0.1,0.1,0.231,41.2,46.2,30,0.099,0.11,0.231,50
Crouse, Hans,668968,PHI,SIFT,Sinker,0.5,0,61,46.6,13,0.3,0.6,0.433,9.4,0,0,0.195,0.323,0.297,36.4
Merryweather, Julian,657240,TOR,SL,Slider,-3,-1,44,20.3,13,0.25,0.25,0.208,17.6,23.1,20,0.123,0.179,0.138,30
Tyler, Kyle,667725,LAA,SL,Slider,3.6,2,59,31.1,13,0.545,0.636,0.496,18.2,7.7,14.3,0.295,0.347,0.296,36.4
Taillon, Jameson,592791,NYY,FC,Cutter,2.6,2,88,3.7,13,0.462,1.462,0.781,21.3,0,0,0.352,0.852,0.498,38.5
Burnes, Corbin,669203,MIL,FF,4-Seamer,7.1,3,40,1.5,13,0.462,0.692,0.496,20,15.4,11.8,0.267,0.397,0.288,54.5
Krol, Ian,571871,DET,SIFT,Sinker,-1.5,-1,57,16.3,13,0.091,0.091,0.246,18.5,7.7,10,0.213,0.247,0.282,20
Del Pozo, Miguel,600887,DET,CUKC,Curveball,7.1,2,31,38.8,13,0.417,0.5,0.427,7.7,23.1,27.3,0.346,0.41,0.358,33.3
Kluber, Corey,446372,NYY,FF,4-Seamer,-0.4,0,61,4.6,13,0.2,0.2,0.267,12,23.1,10,0.215,0.387,0.326,62.5
Chavez, Jesse,445926,ATL,SL,Slider,1.6,1,55,10.4,13,0.273,0.545,0.396,18.2,15.4,9.5,0.294,0.644,0.438,44.4
Spitzbarth, Shea,665661,PIT,FF,4-Seamer,-4.3,-2,37,45.1,13,0.2,0.2,0.3,0,7.7,8.3,0.282,0.377,0.378,33.3
Miller, Shelby,571946,PIT,FC,Cutter,-3.2,-2,61,22.3,13,0.364,0.364,0.385,28.1,7.7,6.7,0.215,0.253,0.283,40
Zerpa, Angel,672582,KC,FF,4-Seamer,-3.2,-1,40,58.8,13,0.167,0.167,0.208,11.1,30.8,40,0.243,0.279,0.228,44.4
Kintzler, Brandon,445213,PHI,SL,Slider,0.4,0,71,13.9,13,0.154,0.385,0.223,34.4,23.1,11.1,0.231,0.32,0.237,20
Zimmermann, Jordan,519455,MIL,SIFT,Sinker,13.6,4,27,32.9,13,0.417,0.75,0.512,0,0,0,0.471,0.809,0.557,58.3
Mattson, Isaac,676755,BAL,FF,4-Seamer,2.7,2,60,65.9,13,0.333,0.444,0.45,18.5,7.7,5.9,0.253,0.584,0.455,50
Diaz, Jhonathan,646242,LAA,SIFT,Sinker,-0.5,0,66,27.8,13,0.364,0.818,0.523,20.6,23.1,20,0.421,0.872,0.567,50
Sánchez, Cristopher,650911,PHI,CH,Changeup,-1.7,-1,45,21.3,13,0.091,0.364,0.262,54.2,38.5,27.8,0.171,0.342,0.289,33.3
Sittinger, Brandyn,670087,ARI,FF,4-Seamer,-0.9,-1,56,70,13,0.3,0.7,0.496,12.9,0,0,0.45,0.856,0.531,63.6
Castro, Kervin,665645,SF,CUKC,Curveball,-1.5,-1,51,25.4,13,0.308,0.385,0.304,40,30.8,33.3,0.282,0.374,0.284,44.4
Detwiler, Ross,446321,SD,CUKC,Curveball,2.2,2,67,7.5,13,0.273,0.818,0.431,33.3,23.1,21.4,0.249,0.527,0.329,33.3
Reid-Foley, Sean,656887,NYM,CH,Changeup,-2.5,-1,49,13.2,13,0.083,0.083,0.123,42.9,46.2,27.3,0.088,0.133,0.139,50
Lindblom, Josh,458676,MIL,CH,Changeup,-4.5,-2,42,12.3,13,0.083,0.083,0.123,5.6,7.7,16.7,0.191,0.344,0.265,36.4
Kay, Anthony,641743,TOR,CH,Changeup,1.3,1,74,11.4,13,0.25,0.25,0.331,33.3,15.4,15.4,0.268,0.303,0.286,30
Woodford, Jake,663765,STL,CH,Changeup,2.4,2,67,5.8,13,0.385,0.615,0.427,25.9,0,0,0.323,0.406,0.318,30.8
Mejía, J.C.,650496,CLE,CUKC,Curveball,-0.6,0,64,6.5,13,0.077,0.077,0.069,10.3,30.8,8.2,0.146,0.186,0.148,0
Núñez, Darien,628345,LAD,FF,4-Seamer,1.9,1,58,45.7,13,0.3,0.4,0.396,36,30.8,33.3,0.264,0.456,0.394,66.7
Norwood, James,656803,SD,FF,4-Seamer,-2.4,-2,66,70.2,13,0.273,0.273,0.315,18.8,7.7,5.6,0.32,0.384,0.368,30
Morimando, Shawn,596049,MIA,CUKC,Curveball,-0.8,0,50,25.1,13,0.25,0.333,0.235,23.8,23.1,20,0.226,0.329,0.223,20
Anderson, Chase,502624,PHI,SIFT,Sinker,3.4,2,57,6.7,13,0.364,0.636,0.469,4.5,0,0,0.36,0.678,0.48,27.3
Ortega, Oliver,661383,LAA,CUKC,Curveball,1.1,1,62,44.6,13,0.25,0.333,0.288,10,7.7,7.1,0.212,0.412,0.3,54.5
Dunning, Dane,641540,TEX,CUKC,Curveball,1,1,89,4.7,13,0.182,0.182,0.315,36,23.1,15,0.312,0.411,0.374,37.5
Gustave, Jandel,594311,MIL,FF,4-Seamer,0,0,58,19.7,13,0.3,0.6,0.454,19.4,23.1,13,0.3,0.63,0.46,57.1
Phelps, David,475479,TOR,CUKC,Curveball,-2.3,-1,49,25.9,13,0.083,0.083,0.123,46.7,53.8,46.7,0.083,0.092,0.126,40
Fry, Jace,605240,CWS,SIFT,Sinker,-2.6,-2,65,47.8,13,0.25,0.25,0.262,9.4,0,0,0.255,0.286,0.273,25
Fernández, Junior,658551,STL,SL,Slider,-0.8,-1,79,21.2,13,0.083,0.167,0.15,45.2,23.1,16.7,0.192,0.274,0.242,22.2
Heasley, Jonathan,669169,KC,CUKC,Curveball,1.2,1,67,26.8,13,0.273,0.636,0.427,20,23.1,11.5,0.235,0.565,0.388,50
Ponce de Leon, Daniel,594965,STL,FC,Cutter,2,1,65,10,12,0.2,0.4,0.241,23.8,8.3,6.7,0.132,0.215,0.247,22.2
Biddle, Jesse,592145,ATL,CUKC,Curveball,0.1,0,56,30.1,12,0.2,0.2,0.267,31.6,33.3,33.3,0.151,0.179,0.237,33.3
Nogowski, John,596056,PIT,FA,N/A,4.3,1,25,71.4,12,0.417,0.583,0.433,5.6,0,0,0.346,0.459,0.342,25
Gonsalves, Stephen,624427,BOS,FF,4-Seamer,-0.2,0,42,51.2,12,0.111,0.222,0.279,21.7,16.7,14.3,0.157,0.19,0.287,14.3
Bielak, Brandon,656232,HOU,FC,Cutter,2.8,1,44,5.3,12,0.3,0.3,0.342,22.2,25,27.3,0.267,0.297,0.322,14.3
Kay, Anthony,641743,TOR,SL,Slider,2.8,2,58,8.9,12,0.25,0.833,0.438,50,50,35.3,0.209,0.487,0.287,33.3
Krehbiel, Joey,607216,BAL,FF,4-Seamer,-1.4,-1,51,38.3,12,0.25,0.375,0.413,20.8,16.7,16.7,0.284,0.402,0.429,33.3
Carlton, Drew,656290,DET,FF,4-Seamer,4.3,2,42,57.5,12,0.625,0.875,0.608,15,0,0,0.386,0.536,0.45,44.4
Zeuch, T.J.,643615,TOR,FC,Cutter,3.5,1,40,14,12,0.273,0.636,0.523,19,8.3,6.7,0.304,0.466,0.364,40
López, Reynaldo,625643,CWS,CH,Changeup,-4.6,-2,35,3.7,12,0.083,0.083,0.075,12.5,8.3,7.1,0.275,0.426,0.298,45.5
Giolito, Lucas,608337,CWS,CUKC,Curveball,1.7,1,85,2.9,12,0.167,0.5,0.271,40,58.3,17.9,0.208,0.426,0.263,60
Hanhold, Eric,621098,BAL,SL,Slider,0.2,0,47,24.9,12,0.25,0.333,0.329,34.5,8.3,6.7,0.278,0.418,0.295,63.6
Del Pozo, Miguel,600887,DET,FF,4-Seamer,-3.8,-2,48,60,12,0.273,0.455,0.342,25,8.3,16.7,0.28,0.346,0.307,20
Petricka, Jake,502593,LAA,CH,Changeup,0,0,49,36.3,12,0.273,0.273,0.283,42.9,41.7,27.8,0.203,0.311,0.257,83.3
Gallegos, Giovanny,606149,STL,CH,Changeup,1.5,1,57,4.6,12,0.2,0.2,0.342,29.6,0,0,0.327,0.459,0.402,10
Bolaños, Ronald,671790,KC,SIFT,Sinker,-4.9,-2,36,34,12,0.182,0.182,0.208,35,41.7,45.5,0.11,0.13,0.157,0
Eshelman, Thomas,664045,BAL,CUKC,Curveball,5.9,3,46,10.4,12,0.364,0.818,0.508,9.1,0,0,0.3,0.584,0.4,27.3
Pruitt, Austin,643493,MIA,SL,Slider,-4.3,-2,42,38.2,12,0.167,0.167,0.15,29.6,25,20,0.211,0.315,0.224,55.6
Bieber, Shane,669456,CLE,CH,Changeup,-2.9,-2,73,4.7,12,0.182,0.455,0.3,31.3,0,0,0.285,0.593,0.398,27.3
Fletcher, Aaron,667465,SEA,SIFT,Sinker,1,1,50,58.1,12,0.364,0.455,0.463,17.4,0,0,0.3,0.376,0.327,63.6
Patiño, Luis,672715,TB,CH,Changeup,3.1,2,68,5,12,0.4,0.5,0.446,21.7,0,0,0.21,0.268,0.289,10
Newberry, Jake,623470,KC,SL,Slider,3.6,2,52,52,12,0.417,0.75,0.496,34.6,33.3,22.2,0.213,0.433,0.271,25
Benjamin, Wes,605138,TEX,CH,Changeup,3.7,2,58,12.6,12,0.417,0.667,0.467,21.2,8.3,10,0.323,0.548,0.369,27.3
Andriese, Matt,542882,SEA,SIFT,Sinker,-0.8,0,38,4.4,12,0.182,0.182,0.283,16.7,8.3,14.3,0.24,0.339,0.285,40
Newberry, Jake,623470,KC,FF,4-Seamer,10.9,5,45,45,12,0.556,1,0.671,16.7,8.3,10,0.501,1.027,0.652,50
Ponce, Cody,664074,PIT,CH,Changeup,2.5,1,58,8.1,12,0.417,0.917,0.554,25,8.3,6.3,0.285,0.61,0.377,54.5
Williams, Taylor,592865,MIA,SIFT,Sinker,1.4,1,50,22.8,12,0.375,0.75,0.55,26.1,8.3,11.1,0.324,0.7,0.521,57.1
Abad, Fernando,472551,BAL,CH,Changeup,-1.8,-1,47,15.7,12,0.167,0.25,0.179,18.8,41.7,31.3,0.097,0.147,0.104,28.6
Burdi, Zack,641420,BAL,SL,Slider,3.1,2,55,31.1,12,0.364,0.455,0.404,52,25,21.4,0.247,0.376,0.243,22.2
James, Josh,657624,HOU,FF,4-Seamer,4,2,40,58,12,0.3,0.7,0.463,42.9,41.7,55.6,0.212,0.58,0.388,80
Mantiply, Joe,573009,ARI,FF,4-Seamer,4.5,2,45,7.2,12,0.25,0.25,0.458,23.5,33.3,16.7,0.188,0.209,0.351,0
Kranick, Max,668820,PIT,CH,Changeup,1.5,1,50,7.4,12,0.273,0.364,0.313,29.2,8.3,16.7,0.228,0.32,0.273,30
García, Luis,472610,STL,FS,Splitter,0.6,0,59,11.8,12,0.25,0.417,0.283,48.1,50,25,0.232,0.364,0.255,16.7
Quijada, José,650671,LAA,SL,Slider,-1.4,-1,65,13,12,0.167,0.25,0.179,26.9,25,15.8,0.291,0.518,0.346,33.3
Yamamoto, Jordan,657141,NYM,FC,Cutter,3.6,1,30,27,12,0.455,0.455,0.433,4.8,8.3,10,0.317,0.39,0.339,40
Winkler, Dan,595465,CHC,CUKC,Curveball,-1.2,-1,56,7.1,12,0.167,0.167,0.15,31.3,50,19.4,0.207,0.263,0.202,33.3
Sanmartin, Reiver,665665,CIN,FF,4-Seamer,-4.8,-2,51,28.2,12,0,0,0.058,33.3,50,40,0.158,0.191,0.198,40
Strasburg, Stephen,544931,WSH,CH,Changeup,1.6,1,58,16,12,0.182,0.545,0.359,45.8,33.3,17.4,0.223,0.462,0.324,57.1
Conley, Adam,543045,TB,SL,Slider,4.5,2,50,16.9,12,0.364,0.455,0.388,30,33.3,15.4,0.314,0.478,0.367,71.4
Peacock, Brad,502748,BOS,SL,Slider,16,5,30,31.6,12,0.4,1.2,0.658,28.6,16.7,28.6,0.22,0.678,0.422,50
Biddle, Jesse,592145,ATL,SL,Slider,-5.5,-2,31,16.7,12,0,0,0.058,43.8,50,42.9,0.047,0.099,0.118,20
Slegers, Aaron,642083,LAA,CH,Changeup,-0.5,0,52,9.1,12,0,0,0.175,27.3,8.3,5.3,0.16,0.26,0.31,37.5
Meisinger, Ryan,664682,CHC,SL,Slider,5.8,3,51,34.2,12,0.3,0.9,0.467,48,16.7,11.1,0.125,0.294,0.205,55.6
Solomon, Peter,656981,HOU,FC,Cutter,-7.9,-3,32,14.1,12,0.1,0.1,0.192,23.5,16.7,66.7,0.155,0.169,0.235,25
Almonte, Yency,622075,COL,SIFT,Sinker,7.2,2,30,3.4,12,0.375,0.75,0.55,7.7,0,0,0.226,0.29,0.383,25
Weigel, Patrick,622256,MIL,SL,Slider,-4.5,-2,52,55.9,12,0.1,0.1,0.192,50,66.7,44.4,0.03,0.035,0.139,0
Phelps, David,475479,TOR,FC,Cutter,-4,-2,56,29.6,12,0.182,0.182,0.208,29.6,25,18.8,0.127,0.168,0.178,25
Anderson, Drew,623454,TEX,CUKC,Curveball,-2.2,-1,57,16.2,11,0.1,0.1,0.145,15.8,18.2,11.8,0.245,0.31,0.284,37.5
Sanmartin, Reiver,665665,CIN,SIFT,Sinker,-0.7,0,36,19.9,11,0.455,0.545,0.441,10,0,0,0.395,0.483,0.386,54.5
Hanhold, Eric,621098,BAL,CH,Changeup,-2.3,-1,33,17.5,11,0.111,0.111,0.209,33.3,18.2,12.5,0.164,0.203,0.26,42.9
Castro, Harold,605612,DET,FA,N/A,-4,-1,31,96.9,11,0,0,0.191,0,0,0,0.192,0.425,0.379,25
Santana, Ervin,429722,KC,CH,Changeup,7.1,2,35,3.3,11,0.5,1.2,0.705,5.6,0,0,0.49,1.129,0.67,60
Cueto, Johnny,456501,SF,FC,Cutter,7.1,2,29,1.5,11,0.455,0.818,0.541,11.1,9.1,25,0.409,0.77,0.497,40
Crouse, Hans,668968,PHI,SL,Slider,-1.2,-1,49,37.4,11,0,0,0.255,47.8,18.2,11.8,0.081,0.131,0.313,0
Gonsolin, Tony,664062,LAD,CUKC,Curveball,-1.2,-1,87,8.8,11,0.182,0.182,0.164,22.2,27.3,27.3,0.301,0.431,0.315,62.5
Chatwood, Tyler,543022,SF,CUKC,Curveball,1.8,1,37,6.3,11,0.1,0.1,0.309,22.2,18.2,11.1,0.293,0.333,0.314,37.5
Báez, Pedro,520980,HOU,CH,Changeup,-5.5,-2,36,61,11,0.091,0.091,0.082,38.1,45.5,50,0.126,0.213,0.144,50
Brach, Brad,542960,CIN,SL,Slider,3.6,3,75,13,11,0.364,0.909,0.609,18.2,0,0,0.422,0.983,0.583,54.5
Reyes, Alex,621052,STL,CUKC,Curveball,3.4,4,105,8.4,11,0.333,0.667,0.555,50,27.3,10.3,0.244,0.351,0.34,50
Law, Derek,571882,MIN,FF,4-Seamer,3.8,2,66,22.6,11,0.444,0.556,0.486,16.7,9.1,4.8,0.279,0.362,0.352,37.5
Bellatti, Andrew,571479,MIA,SL,Slider,5.8,2,32,38.6,11,0.364,0.364,0.327,30.8,36.4,22.2,0.33,0.431,0.328,28.6
Duplantier, Jon,641541,ARI,CUKC,Curveball,-1.4,0,36,13.3,11,0.2,0.3,0.259,14.3,9.1,14.3,0.182,0.248,0.234,33.3
Feltner, Ryan,663372,COL,SL,Slider,3.1,1,41,28.9,11,0.286,0.429,0.386,37.5,18.2,16.7,0.27,0.386,0.377,33.3
Szapucki, Thomas,663378,NYM,FF,4-Seamer,5.8,3,53,64.6,11,0.556,1.333,0.768,26.3,18.2,25,0.538,1.197,0.719,71.4
Honeywell Jr, Brent,641703,TB,FF,4-Seamer,2.6,1,39,50,11,0.444,0.778,0.555,22.7,9.1,11.1,0.399,0.79,0.537,62.5
Hale, David,571735,PHI,SIFT,Sinker,5.1,2,40,8.7,11,0.5,0.9,0.605,5,0,0,0.328,0.657,0.438,50
Peters, Dillon,596071,PIT,CUKC,Curveball,-2.4,-2,72,16.3,11,0.091,0.364,0.182,20,36.4,18.2,0.186,0.325,0.216,57.1
Lorenzen, Michael,547179,CIN,SIFT,Sinker,0.9,0,45,9.4,11,0.222,0.222,0.291,6.3,0,,0.352,0.405,0.405,22.2
Garcia, Yimi,554340,HOU,SIFT,Sinker,3,2,59,6.3,11,0.333,0.667,0.445,22.6,18.2,16.7,0.345,0.423,0.368,50
Garcia, Yimi,554340,HOU,CH,Changeup,-2.2,-1,60,6.4,11,0.091,0.091,0.082,41.7,27.3,18.8,0.18,0.276,0.193,25
Cotton, Jharel,605194,TEX,CUKC,Curveball,3.9,2,45,8.3,11,0.4,0.4,0.391,9.1,18.2,28.6,0.147,0.167,0.187,25
Coonrod, Sam,656322,PHI,CH,Changeup,0.4,0,58,8.1,11,0.182,0.182,0.245,32,36.4,14.8,0.241,0.293,0.23,71.4
Kazmir, Scott,431148,SF,SL,Slider,1,0,30,14.5,11,0.2,0.5,0.327,27.8,9.1,14.3,0.361,0.784,0.5,44.4
