last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Bello, Brayan,678394,BOS,CH,Changeup,1.8,1,73,23.6,18,0.333,0.333,0.433,37,16.7,12,0.18,0.227,0.353,11.1
Strider, Spencer,675911,ATL,CH,Changeup,-0.2,0,90,5.1,18,0.056,0.167,0.089,47.1,38.9,22.6,0.138,0.156,0.132,9.1
Underwood Jr., Duane,621249,PIT,FF,4-Seamer,-0.3,0,81,12.3,18,0.188,0.313,0.267,22.5,38.9,20.6,0.137,0.215,0.211,55.6
Perdomo, Luis,606131,MIL,SIFT,Sinker,-4.1,-3,62,50,18,0.235,0.235,0.239,13.3,0,0,0.267,0.329,0.286,52.9
Tully, Tanner,668684,CLE,FF,4-Seamer,1.2,1,69,59.5,18,0.231,0.538,0.425,25,5.6,5.9,0.231,0.397,0.389,33.3
Germán, Domingo,593334,NYY,SIFT,Sinker,-1,-1,66,14,18,0.214,0.286,0.344,19.4,16.7,21.4,0.254,0.449,0.393,54.5
Brieske, Beau,689225,DET,SIFT,Sinker,-1.5,-1,92,7.1,18,0.133,0.2,0.209,15.8,22.2,20,0.186,0.226,0.241,16.7
Bruihl, Justin,677865,LAD,SL,Slider,1.4,1,52,20,18,0.125,0.313,0.239,37.9,33.3,18.2,0.16,0.284,0.247,20
Kelley, Trevor,665001,MIL,CUKC,Curveball,1.9,2,92,24.6,18,0.222,0.611,0.342,37.8,33.3,17.6,0.127,0.259,0.163,16.7
Johnson, Pierce,572955,SD,CUKC,Curveball,-1,-1,83,60.1,18,0.267,0.267,0.317,28.6,33.3,25,0.214,0.249,0.286,33.3
Cortes, Nestor,641482,NYY,SIFT,Sinker,-0.6,0,62,3,18,0.167,0.167,0.15,34.6,66.7,21.1,0.163,0.215,0.164,66.7
Lowther, Zac,675912,BAL,FF,4-Seamer,6.4,3,52,52,18,0.333,0.4,0.397,13.6,5.6,9.1,0.322,0.414,0.346,46.7
Blach, Ty,621389,COL,CUKC,Curveball,6.3,3,53,8.8,18,0.471,1,0.619,12.5,11.1,11.1,0.309,0.624,0.41,33.3
Martin, Chris,455119,LAD,SIFT,Sinker,0.7,0,65,10.1,18,0.333,0.556,0.481,10.8,5.6,10,0.347,0.503,0.367,47.1
Gage, Matt,657424,TOR,FC,Cutter,-1,-1,80,42.8,18,0.133,0.333,0.278,40.5,27.8,18.5,0.211,0.377,0.326,30
Smith, Chad,663385,COL,SIFT,Sinker,5.2,4,77,70.6,18,0.417,0.5,0.503,16,5.6,8.3,0.269,0.342,0.411,36.4
Fedde, Erick,607200,WSH,CH,Changeup,4.8,3,66,3.8,18,0.375,0.375,0.378,4.5,0,0,0.43,0.518,0.445,68.8
Strzelecki, Peter,657265,MIL,SL,Slider,1.3,1,81,30.2,18,0.294,0.353,0.358,25.7,22.2,19,0.281,0.425,0.325,46.2
Ginkel, Kevin,656464,ARI,SL,Slider,0.7,0,61,35.1,18,0.278,0.333,0.269,43.8,38.9,30.4,0.164,0.185,0.152,45.5
Nance, Tommy,667297,MIA,SL,Slider,2.6,2,72,13.2,18,0.235,0.471,0.319,20.6,22.2,16.7,0.293,0.458,0.347,46.2
Tepera, Ryan,572193,LAA,CH,Changeup,1.9,1,65,9.7,18,0.235,0.471,0.319,39.3,16.7,27.3,0.239,0.427,0.305,28.6
Tapia, Domingo,593619,OAK,FF,4-Seamer,3.4,2,73,23.4,18,0.5,0.643,0.576,5.7,16.7,9.1,0.347,0.434,0.425,45.5
Jefferies, Daulton,641726,OAK,CUKC,Curveball,4.1,3,82,13.4,18,0.294,0.647,0.408,39.4,27.8,16.7,0.228,0.403,0.291,33.3
Taylor, Blake,642130,HOU,SL,Slider,0.5,0,79,25.9,18,0.188,0.375,0.339,32.4,22.2,17.4,0.21,0.287,0.265,41.7
Garcia, Rico,670329,BAL,FF,4-Seamer,-2.1,-1,61,58.7,18,0.235,0.412,0.3,15.8,11.1,14.3,0.238,0.35,0.278,60
Seabold, Connor,657756,BOS,CH,Changeup,9.8,5,55,23.8,18,0.5,1,0.636,43.3,22.2,21.1,0.234,0.35,0.302,33.3
Thompson, Keegan,624522,CHC,SL,Slider,-1.2,-1,74,4.3,18,0.118,0.118,0.139,46.4,55.6,22.2,0.142,0.279,0.209,71.4
Bolaños, Ronald,671790,KC,FF,4-Seamer,-0.7,0,70,21.1,18,0.267,0.333,0.336,17.2,5.6,5.9,0.318,0.482,0.405,57.1
Lee, Evan,681885,WSH,FF,4-Seamer,4.5,4,86,52.1,18,0.5,0.75,0.594,12,11.1,15.4,0.391,0.68,0.542,60
Koenig, Jared,657649,OAK,FC,Cutter,0.4,0,72,16.7,18,0.25,0.25,0.383,22.2,5.6,6.3,0.176,0.23,0.351,27.3
Wick, Rowan,592858,CHC,SL,Slider,-1.3,-1,45,5,18,0.222,0.389,0.261,40,22.2,21.1,0.219,0.335,0.239,35.7
Senzatela, Antonio,622608,COL,SIFT,Sinker,-0.7,-1,76,5,18,0.313,0.313,0.328,9.4,0,0,0.352,0.456,0.393,37.5
Ynoa, Huascar,660623,ATL,SL,Slider,4.9,3,53,36.1,18,0.333,0.556,0.381,30,38.9,36.8,0.242,0.474,0.304,72.7
Foster, Matt,641582,CWS,CH,Changeup,0.9,1,70,9.4,18,0.375,0.438,0.397,27.6,22.2,15.4,0.291,0.348,0.327,16.7
Manning, Matt,666159,DET,CUKC,Curveball,-2.3,-1,56,12.3,17,0.267,0.267,0.212,12.9,5.9,5.6,0.302,0.384,0.269,25
Sborz, Josh,622250,TEX,CUKC,Curveball,2,2,81,22.4,17,0.313,0.563,0.391,43.3,47.1,30.8,0.237,0.351,0.278,50
Crawford, Kutter,676710,BOS,SL,Slider,-3.6,-3,70,6.2,17,0.118,0.176,0.126,37.5,29.4,20.8,0.191,0.238,0.187,33.3
Sánchez, Miguel,667376,MIL,FF,4-Seamer,2.1,2,82,38.9,17,0.231,0.538,0.409,24.1,5.9,6.3,0.264,0.434,0.395,33.3
Crawford, Kutter,676710,BOS,CH,Changeup,1.8,1,83,7.3,17,0.118,0.471,0.235,31,35.3,18.2,0.3,0.608,0.383,45.5
Watkins, Spenser,657093,BAL,CH,Changeup,2.2,2,68,5.5,17,0.375,0.438,0.432,22.6,0,0,0.359,0.492,0.388,31.3
Junk, Janson,676083,LAA,FF,4-Seamer,-3.1,-2,69,43.4,17,0.2,0.2,0.241,15.2,29.4,22.7,0.197,0.236,0.25,30
Cano, Yennier,666974,MIN,SL,Slider,0.2,0,88,31.2,17,0.286,0.357,0.356,37.5,23.5,15.4,0.255,0.339,0.337,20
Crismatt, Nabil,622503,SD,SIFT,Sinker,6.7,3,50,5.9,17,0.333,0.533,0.515,27.3,11.8,33.3,0.358,0.424,0.385,38.5
Barraclough, Kyle,607457,LAA,SL,Slider,-6.6,-4,63,45.3,17,0.188,0.25,0.179,44.1,29.4,22.7,0.231,0.416,0.262,25
Dugger, Robert,667498,CIN,SIFT,Sinker,3.1,2,59,20.8,17,0.4,0.533,0.441,11.5,17.6,37.5,0.29,0.484,0.371,50
Hill, Tim,657612,SD,SL,Slider,-0.6,0,66,12.5,17,0.267,0.267,0.212,27.6,0,0,0.218,0.258,0.207,23.5
Diaz, Jhonathan,646242,LAA,SL,Slider,-4.8,-3,60,25.4,17,0,0,0.082,40.6,41.2,33.3,0.185,0.207,0.236,25
Darvish, Yu,506433,SD,CUKC,Curveball,-1.5,-2,108,4.7,17,0.267,0.267,0.253,22.2,5.9,10,0.252,0.285,0.258,6.7
Minaya, Juan,573668,MIN,FF,4-Seamer,-0.7,-1,84,48.3,17,0.286,0.286,0.335,31.6,29.4,21.7,0.201,0.297,0.301,33.3
Solomon, Jared,676660,CIN,SIFT,Sinker,4.5,3,76,48.4,17,0.385,0.692,0.515,25,17.6,17.6,0.226,0.319,0.343,60
Overton, Connor,656818,CIN,CH,Changeup,-3.4,-2,65,19.1,17,0.118,0.118,0.106,15.6,5.9,11.1,0.181,0.242,0.184,12.5
Allen, Logan,663531,BAL,SL,Slider,0.2,0,72,43.9,17,0.25,0.313,0.274,27.8,29.4,17.2,0.258,0.488,0.342,36.4
Grimm, Justin,518748,OAK,CUKC,Curveball,-1.9,-1,58,20.9,17,0.235,0.412,0.276,35.3,35.3,20.7,0.18,0.315,0.211,9.1
González, Chi Chi,592346,MIL,FF,4-Seamer,-0.4,0,88,29,17,0.294,0.471,0.329,10.3,17.6,11.5,0.325,0.581,0.39,42.9
Bradley, Archie,605151,LAA,CUKC,Curveball,-0.8,-1,83,27.2,17,0.235,0.235,0.212,17.2,29.4,27.8,0.203,0.254,0.2,25
Snead, Kirby,669912,OAK,FF,4-Seamer,-1,-1,73,13.6,17,0,0,0.219,25.9,35.3,19.4,0.077,0.116,0.271,33.3
Rodríguez, Joely,570257,NYM,FF,4-Seamer,3.2,2,60,9.5,17,0.231,0.308,0.344,56.3,52.9,39.1,0.2,0.236,0.313,25
González, Chi Chi,592346,MIL,CH,Changeup,3.7,2,49,16.2,17,0.25,0.625,0.382,13.6,11.8,16.7,0.289,0.57,0.387,35.7
Williams, Trevor,592866,NYM,CUKC,Curveball,3.6,4,121,11.1,17,0.294,0.882,0.479,33.3,17.6,10.3,0.322,0.876,0.5,28.6
Diaz, Jhonathan,646242,LAA,FF,4-Seamer,4,2,62,26.3,17,0.385,0.462,0.45,12.5,11.8,15.4,0.262,0.489,0.407,54.5
Pilkington, Konnor,663455,CLE,SL,Slider,0.5,0,72,8.6,17,0.353,0.353,0.318,29.4,17.6,10.3,0.353,0.519,0.379,28.6
Pérez, Oliver,424144,ARI,SIFT,Sinker,7.1,3,43,58.9,17,0.5,0.75,0.506,9.1,5.9,12.5,0.354,0.566,0.408,23.1
Garrett, Reed,657585,WSH,FF,4-Seamer,1,1,75,46,17,0.333,0.333,0.347,11.4,0,0,0.277,0.452,0.358,53.3
Young, Danny,664849,ATL,SIFT,Sinker,-4.1,-2,52,41.3,17,0.412,0.471,0.391,20,17.6,23.1,0.256,0.321,0.253,42.9
Graterol, Brusdar,660813,LAD,FF,4-Seamer,1.4,1,63,11.6,17,0.286,0.5,0.397,24.3,23.5,11.8,0.214,0.335,0.313,40
Luetge, Lucas,476595,NYY,CUKC,Curveball,-2.4,-2,94,13.4,17,0,0,0,46.9,76.5,21.7,0.056,0.067,0.052,0
Price, David,456034,LAD,CH,Changeup,5.8,3,50,9.8,17,0.412,0.706,0.476,20.8,17.6,30,0.286,0.487,0.336,42.9
Rodriguez, Elvin,660730,DET,CH,Changeup,7.1,4,55,12.5,17,0.235,0.471,0.297,25,23.5,26.7,0.272,0.526,0.338,38.5
Hernández, Carlos,672578,KC,FS,Splitter,4.3,3,73,10.3,17,0.333,0.6,0.391,31,11.8,14.3,0.171,0.36,0.255,28.6
Crick, Kyle,605195,CWS,SIFT,Sinker,-1.3,-1,107,38.4,17,0.143,0.143,0.229,23.5,17.6,15,0.323,0.381,0.377,36.4
Velasquez, Vince,592826,CWS,CH,Changeup,6.6,5,79,8.9,17,0.471,0.882,0.663,25.6,17.6,15,0.388,0.578,0.42,42.9
Lynn, Lance,458681,CWS,CH,Changeup,7.4,5,62,5,17,0.471,1,0.618,14.8,23.5,14.8,0.333,0.693,0.439,38.5
Davidson, Tucker,656353,LAA,CUKC,Curveball,2.1,1,54,11.8,17,0.267,0.467,0.359,24,11.8,15.4,0.221,0.363,0.307,46.2
Martinez, Seth,661527,HOU,CH,Changeup,-1.1,-1,64,13,17,0.176,0.176,0.212,22.6,11.8,7.4,0.284,0.359,0.281,33.3
Bard, Luke,572703,TB,SL,Slider,-5.2,-3,59,26.2,17,0.133,0.267,0.2,25.8,11.8,18.2,0.334,0.516,0.388,35.7
Raley, Brooks,548384,TB,FC,Cutter,-0.6,-1,123,18.4,17,0.286,0.286,0.294,20.8,23.5,17.4,0.265,0.334,0.311,36.4
Scott, Tayler,605463,SD,SIFT,Sinker,-1,-1,71,27.8,16,0.385,0.385,0.413,25,18.8,42.9,0.361,0.469,0.426,50
Hendrix, Ryan,641682,CIN,SL,Slider,2.5,2,63,44.1,16,0.357,0.571,0.434,53.6,43.8,35,0.138,0.182,0.21,42.9
Ashby, Aaron,676879,MIL,FF,4-Seamer,3.2,2,59,3.5,16,0.308,0.615,0.533,11.1,6.3,3.4,0.352,0.533,0.445,33.3
Blanco, Ronel,669854,HOU,SL,Slider,0.9,0,51,42.5,16,0.154,0.231,0.266,34.4,18.8,14.3,0.246,0.436,0.368,40
Misiewicz, Anthony,664948,SEA,FF,4-Seamer,1.5,1,64,27.4,16,0.429,0.714,0.516,28.6,18.8,17.6,0.237,0.336,0.306,45.5
Harrison, Josh,543281,CWS,FA,N/A,9,5,51,89.5,16,0.5,0.786,0.572,10,12.5,25,0.252,0.4,0.332,50
Martin, Corbin,656686,ARI,SL,Slider,0.6,0,47,11,16,0.286,0.571,0.359,24,12.5,13.3,0.317,0.645,0.418,46.2
Gordon, Nick,624503,MIN,FA,N/A,2.9,2,55,100,16,0.357,0.643,0.459,4.5,0,0,0.254,0.437,0.347,28.6
Lemoine, Jacob,621082,OAK,SL,Slider,4.4,3,74,24.8,16,0.313,0.75,0.441,51.7,37.5,30,0.27,0.482,0.323,50
Brooks, Aaron,605156,STL,SIFT,Sinker,10.6,4,39,25.3,16,0.467,0.867,0.572,5.9,6.3,16.7,0.417,0.863,0.554,42.9
Manning, Matt,666159,DET,SIFT,Sinker,-0.9,0,54,11.9,16,0.231,0.462,0.381,14.3,6.3,25,0.267,0.545,0.372,23.1
Cousins, Jake,664776,MIL,SL,Slider,-1.2,-1,97,57.7,16,0.25,0.438,0.291,48.5,50,29.6,0.17,0.284,0.195,12.5
Peacock, Matt,676840,KC,SL,Slider,2.4,1,56,37.6,16,0.25,0.313,0.263,25.8,18.8,15,0.252,0.334,0.258,30.8
Burr, Ryan,621114,CWS,FF,4-Seamer,0,0,73,49,16,0.2,0.467,0.359,11.5,18.8,14.3,0.278,0.589,0.386,58.3
Devenski, Chris,606965,ARI,FF,4-Seamer,-1.7,-1,68,42.5,16,0.357,0.5,0.413,6.7,6.3,9.1,0.369,0.562,0.437,76.9
Young, Alex,622065,SF,CUKC,Curveball,-1.4,-1,57,38,16,0.267,0.267,0.269,35.5,25,23.5,0.241,0.293,0.261,36.4
Mazza, Chris,607391,TB,FC,Cutter,12.2,5,45,33.3,16,0.308,0.538,0.538,21.7,6.3,12.5,0.357,0.648,0.484,33.3
Familia, Jeurys,544727,BOS,FS,Splitter,2.5,2,75,11.2,16,0.333,0.533,0.45,25,6.3,6.7,0.269,0.447,0.333,35.7
Gausman, Kevin,592332,TOR,CH,Changeup,-0.6,0,38,1.8,16,0.133,0.133,0.213,28,37.5,26.1,0.19,0.273,0.233,22.2
Littell, Zack,641793,SF,FS,Splitter,1.3,1,53,9.5,16,0.2,0.2,0.213,37.5,31.3,17.2,0.209,0.364,0.277,40
Burr, Ryan,621114,CWS,FC,Cutter,6.4,4,61,40.9,16,0.286,0.786,0.472,27.3,18.8,16.7,0.319,0.601,0.431,45.5
Ynoa, Huascar,660623,ATL,FF,4-Seamer,-0.2,0,77,52.4,16,0.417,0.75,0.547,20.5,6.3,7.7,0.431,0.962,0.615,63.6
Poteet, Cody,547001,MIA,SIFT,Sinker,-0.1,0,49,10.9,16,0.333,0.533,0.48,18.5,0,0,0.367,0.547,0.416,33.3
Uelmen, Erich,657272,CHC,FF,4-Seamer,1.2,1,61,29.5,16,0.308,0.538,0.381,25,25,18.2,0.296,0.596,0.398,30
Bleier, Richard,542947,MIA,SL,Slider,-0.7,-1,86,14.9,16,0.133,0.2,0.178,45.9,50,25,0.1,0.118,0.133,0
Kelly, Joe,523260,CWS,CH,Changeup,1.7,1,53,10.8,16,0.143,0.143,0.256,40,50,24.2,0.081,0.092,0.158,0
Lakins Sr., Travis,664042,BAL,FF,4-Seamer,3.3,3,82,39.4,16,0.308,0.692,0.469,23.5,18.8,12.5,0.296,0.635,0.455,50
Garcia, Bryan,650530,DET,CH,Changeup,-1.6,-1,49,21.5,16,0.133,0.333,0.225,17.9,0,0,0.281,0.66,0.417,33.3
Garrett, Braxton,666129,MIA,CUKC,Curveball,1.2,1,111,9.9,16,0.4,0.733,0.491,20.9,12.5,20,0.3,0.376,0.32,23.1
Loáisiga, Jonathan,642528,NYY,CUKC,Curveball,0.2,0,83,17.5,16,0.125,0.313,0.181,30.3,37.5,22.2,0.21,0.299,0.221,30
McHugh, Collin,543521,ATL,CUKC,Curveball,-1.1,0,33,3.9,16,0.188,0.438,0.259,40.9,56.3,36,0.112,0.21,0.139,14.3
Poteet, Cody,547001,MIA,SL,Slider,1.5,1,97,21.7,16,0.286,0.643,0.425,26.1,12.5,6.3,0.27,0.574,0.392,50
Marte, Jose,665896,LAA,FC,Cutter,-3.4,-2,65,60.7,16,0.083,0.25,0.275,29.6,31.3,23.8,0.164,0.24,0.307,42.9
Castro, Kervin,665645,CHC,CUKC,Curveball,9.4,4,44,25.6,16,0.333,0.6,0.416,26.3,37.5,31.6,0.267,0.48,0.344,77.8
Diplán, Marcos,650959,BAL,FF,4-Seamer,2,1,63,51.6,16,0.333,0.417,0.422,18.8,25,18.2,0.312,0.445,0.421,37.5
Paddack, Chris,663978,MIN,CUKC,Curveball,3,2,66,18,16,0.438,0.563,0.438,25,12.5,11.8,0.256,0.377,0.273,42.9
Brigham, Jeff,656257,MIA,FF,4-Seamer,-3,-3,84,48.6,16,0.077,0.077,0.153,20.6,12.5,10,0.185,0.298,0.274,33.3
Hernández, Jonathan,642546,TEX,SL,Slider,-3.7,-3,78,37.9,16,0.067,0.067,0.1,48.3,31.3,20.8,0.209,0.294,0.245,70
Fletcher, Aaron,667465,PIT,CH,Changeup,-4.4,-2,48,27.7,16,0.077,0.231,0.144,35.7,12.5,22.2,0.185,0.284,0.266,46.2
Garza Jr., Ralph,621248,TB,FF,4-Seamer,0.9,1,65,12.6,16,0.5,0.571,0.503,12.1,6.3,6.3,0.341,0.423,0.377,38.5
Montero, Rafael,606160,HOU,SL,Slider,-0.8,-1,104,12.7,16,0.188,0.25,0.191,22.6,18.8,9.4,0.139,0.3,0.186,38.5
Bielak, Brandon,656232,HOU,FF,4-Seamer,-3.4,-2,65,34,16,0.2,0.267,0.234,17.6,18.8,18.8,0.207,0.315,0.255,50
Diehl, Phillip,670426,CIN,FF,4-Seamer,5.9,4,62,51.7,16,0.333,1,0.553,15.2,6.3,3.8,0.364,0.892,0.54,71.4
Gutierrez, Vladimir,661269,CIN,CUKC,Curveball,5.4,5,89,13,16,0.417,0.833,0.566,8.3,18.8,13,0.287,0.474,0.419,66.7
Nance, Tommy,667297,MIA,FF,4-Seamer,0.6,0,74,13.6,16,0.231,0.308,0.322,37.9,43.8,36.8,0.19,0.251,0.287,50
Hoeing, Bryan,663773,MIA,SIFT,Sinker,11.6,5,44,60.3,15,0.5,0.929,0.613,9.1,6.7,7.7,0.315,0.636,0.427,38.5
Rogers, Josh,642028,WSH,SIFT,Sinker,0.4,0,55,13.1,15,0.308,0.385,0.357,7.4,0,0,0.247,0.305,0.298,23.1
Wendelken, J.B.,605525,ARI,SIFT,Sinker,10.3,7,66,13.5,15,0.533,1.133,0.75,10,6.7,12.5,0.42,0.994,0.595,35.7
Mayers, Mike,594577,LAA,FC,Cutter,1,1,59,11.7,15,0.462,0.538,0.537,18.8,6.7,11.1,0.299,0.394,0.354,25
Middleton, Keynan,641871,ARI,SL,Slider,-1.7,-1,61,40.7,15,0.154,0.231,0.268,40,20,21.4,0.267,0.323,0.29,36.4
Fairbanks, Pete,664126,TB,SL,Slider,-3.8,-3,69,41.6,15,0.214,0.214,0.18,25.8,13.3,18.2,0.219,0.266,0.2,23.1
Espino, Paolo,502179,WSH,CH,Changeup,3.6,3,70,5,15,0.357,0.571,0.42,17.6,0,0,0.292,0.422,0.333,71.4
Quantrill, Cal,615698,CLE,CUKC,Curveball,-0.3,0,66,3.1,15,0.2,0.267,0.203,19.2,26.7,17.4,0.287,0.457,0.318,63.6
Koenig, Jared,657649,OAK,CH,Changeup,6.2,4,58,13.5,15,0.385,0.538,0.44,5.9,6.7,8.3,0.374,0.54,0.439,50
Gott, Trevor,641627,MIL,CUKC,Curveball,0.1,0,65,10.5,15,0.167,0.167,0.26,29.4,26.7,20,0.206,0.252,0.302,12.5
Milner, Hoby,571948,MIL,FF,4-Seamer,5.1,2,38,4.9,15,0.273,0.364,0.343,23.1,33.3,17.9,0.204,0.235,0.309,42.9
Bello, Brayan,678394,BOS,FF,4-Seamer,11.6,7,57,18.4,15,0.385,0.692,0.487,31,40,35.3,0.218,0.315,0.292,42.9
Vieaux, Cam,664944,PIT,SL,Slider,3.7,2,62,41.1,15,0.231,0.308,0.357,45.5,46.7,33.3,0.088,0.215,0.203,33.3
Buehler, Walker,621111,LAD,SIFT,Sinker,3.1,2,49,4.7,15,0.5,0.643,0.486,13,20,42.9,0.417,0.535,0.433,63.6
Fleming, Josh,676596,TB,FC,Cutter,2.4,2,85,16.5,15,0.364,0.545,0.427,18.9,13.3,9.1,0.304,0.447,0.399,60
Smeltzer, Devin,656970,MIN,SL,Slider,-1.5,-1,99,9.4,15,0.067,0.267,0.193,18.4,6.7,6.7,0.15,0.247,0.172,21.4
Overton, Connor,656818,CIN,SL,Slider,-2.8,-2,67,19.6,15,0.133,0.133,0.12,28.1,13.3,8.7,0.208,0.348,0.238,30.8
Dunn, Justin,643290,CIN,SL,Slider,2.7,1,46,20.1,15,0.286,0.571,0.383,24,20,13.6,0.285,0.497,0.357,45.5
Gsellman, Robert,607229,CHC,SL,Slider,-2.6,-2,60,29,15,0.143,0.143,0.167,39.3,13.3,13.3,0.237,0.28,0.26,25
Hjelle, Sean,663546,SF,SIFT,Sinker,1.7,1,67,49.6,15,0.308,0.385,0.417,3.7,20,16.7,0.28,0.376,0.341,40
Pop, Zach,647315,TOR,SL,Slider,5,3,60,16.8,15,0.4,0.533,0.407,13,20,12,0.376,0.564,0.407,58.3
Uelmen, Erich,657272,CHC,SL,Slider,-0.8,0,57,27.5,15,0.1,0.1,0.293,50,33.3,38.5,0.052,0.074,0.269,0
Effross, Scott,664123,NYY,FF,4-Seamer,-2.5,-2,82,10.9,15,0.071,0.071,0.107,24.1,60,18,0.079,0.106,0.121,40
Kilian, Caleb,668873,CHC,FC,Cutter,3,2,55,23.4,15,0.154,0.154,0.273,28.6,40,28.6,0.153,0.209,0.231,42.9
Bello, Brayan,678394,BOS,SL,Slider,2.6,2,61,19.7,15,0.429,0.714,0.5,4.3,20,25,0.309,0.376,0.325,45.5
Holland, Greg,518813,TEX,SL,Slider,-1.2,-1,50,62.5,15,0.231,0.462,0.3,36.4,33.3,25,0.202,0.364,0.295,55.6
Cisnero, José,542585,DET,FF,4-Seamer,0.6,0,43,25.4,15,0.222,0.444,0.447,25,20,16.7,0.187,0.275,0.397,33.3
Liberatore, Matthew,669461,STL,SL,Slider,1.3,1,66,12.6,15,0.267,0.267,0.3,29.4,40,18.8,0.186,0.21,0.176,44.4
Hernandez, Darwinzon,650382,BOS,SL,Slider,15.1,7,47,25.8,15,0.643,1.071,0.793,20,13.3,11.8,0.355,0.585,0.425,58.3
Warren, Austin,681810,LAA,FF,4-Seamer,0.9,1,82,30.8,15,0.286,0.571,0.383,6.5,13.3,6.5,0.283,0.495,0.362,33.3
Stratton, Chris,608717,STL,CH,Changeup,4,2,63,7.3,15,0.357,0.5,0.421,10.7,0,0,0.418,0.691,0.495,42.9
Pivetta, Nick,601713,BOS,CH,Changeup,6.9,4,55,2.3,15,0.467,0.867,0.563,28,20,13,0.337,0.504,0.361,58.3
Verlander, Justin,434378,HOU,CH,Changeup,-2.6,-1,49,2.3,15,0.143,0.143,0.167,36.8,26.7,19,0.157,0.182,0.186,0
Patton, Spencer,607359,TEX,SL,Slider,-4,-2,43,38.7,15,0.154,0.154,0.167,22.7,20,20,0.142,0.164,0.168,36.4
Green, Chad,643338,NYY,CUKC,Curveball,-2,-2,85,35.3,15,0.091,0.091,0.153,31.6,26.7,14.8,0.06,0.072,0.177,11.1
Toussaint, Touki,657053,LAA,FS,Splitter,1.4,1,67,24.4,15,0.083,0.083,0.2,40.6,26.7,17.4,0.116,0.122,0.226,25
Diaz, Jhonathan,646242,LAA,SIFT,Sinker,-0.3,0,56,23.7,15,0.364,0.545,0.473,5,0,0,0.29,0.391,0.399,63.6
Doolittle, Sean,448281,WSH,FF,4-Seamer,-10.6,-4,41,74.5,15,0.067,0.133,0.083,28,33.3,41.7,0.131,0.253,0.163,60
Shreve, Chasen,592741,NYM,SL,Slider,2.8,2,87,18.4,15,0.5,0.5,0.467,28.6,6.7,5.6,0.354,0.406,0.36,7.7
Shaw, Bryan,543766,CLE,CUKC,Curveball,3.6,2,54,7.4,15,0.214,0.714,0.397,29.2,40,26.1,0.261,0.659,0.409,50
Walker, Taijuan,592836,NYM,CUKC,Curveball,0,0,137,7.6,15,0.214,0.286,0.25,16.7,0,0,0.239,0.284,0.263,7.1
Widener, Taylor,642203,ARI,FF,4-Seamer,1,1,69,76.7,15,0.357,0.643,0.443,11.8,13.3,11.1,0.359,0.787,0.502,58.3
Bieber, Shane,669456,CLE,CH,Changeup,-1.5,-1,61,2.9,15,0.2,0.2,0.18,14.3,0,0,0.203,0.343,0.229,26.7
Sánchez, Cristopher,650911,PHI,SL,Slider,1.2,1,58,15.6,15,0.154,0.308,0.26,22.2,6.7,5,0.17,0.218,0.24,25
Lyles, Jordan,543475,BAL,FC,Cutter,-0.7,0,51,2.1,14,0.357,0.429,0.346,19.2,28.6,16.7,0.24,0.309,0.238,10
Gibaut, Ian,664139,CIN,FC,Cutter,8.1,6,76,19.8,14,0.6,0.8,0.636,16,14.3,16.7,0.376,0.493,0.474,12.5
Gilbert, Tyler,656457,ARI,CUKC,Curveball,1.9,1,64,11.3,14,0.286,0.357,0.282,12.5,21.4,11.5,0.342,0.499,0.363,36.4
Martin, Chris,455119,LAD,FS,Splitter,3.8,2,58,9,14,0.357,0.429,0.346,20.8,35.7,13.2,0.251,0.289,0.238,22.2
Seabold, Connor,657756,BOS,SL,Slider,3.4,2,45,19.5,14,0.308,0.615,0.411,26.7,21.4,27.3,0.226,0.341,0.277,10
Megill, Trevor,656730,MIN,SL,Slider,-2.9,-1,43,8.7,14,0.154,0.231,0.204,25,21.4,16.7,0.177,0.231,0.215,50
Baz, Shane,669358,TB,CUKC,Curveball,0,0,64,14.4,14,0.357,0.429,0.346,42.3,35.7,27.8,0.212,0.26,0.205,66.7
Márquez, Germán,608566,COL,CH,Changeup,2,1,70,3.3,14,0.357,0.714,0.45,30.8,14.3,28.6,0.401,0.65,0.455,33.3
Young, Danny,664849,ATL,SL,Slider,-0.8,-1,71,56.3,14,0.25,0.333,0.318,28.6,21.4,11.1,0.26,0.32,0.319,11.1
Beede, Tyler,595881,PIT,CUKC,Curveball,-1.3,-1,99,11.2,14,0.077,0.077,0.114,33.3,28.6,14.3,0.133,0.18,0.177,11.1
Sims, Lucas,608371,CIN,FF,4-Seamer,3.4,2,55,42.6,14,0.375,0.375,0.493,16.7,7.1,9.1,0.361,0.444,0.502,28.6
Harvey, Hunter,640451,WSH,FS,Splitter,0.2,0,50,15.4,14,0.214,0.357,0.243,30.8,42.9,25,0.154,0.177,0.145,25
Ober, Bailey,641927,MIN,CUKC,Curveball,-4.6,-3,58,11,14,0.077,0.154,0.089,25,21.4,37.5,0.187,0.247,0.179,18.2
Strickland, Hunter,519326,CIN,SIFT,Sinker,0.8,0,53,6.4,14,0.417,0.75,0.525,0,0,0,0.442,0.744,0.537,33.3
