last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Santana, Ervin,429722,CWS,SL,Slider,0.5,1,106,42.4,20,0.263,0.632,0.388,23.4,15,8.1,0.317,0.741,0.444,31.3
Pruitt, Austin,643493,TB,CUKC,Curveball,2.5,2,98,13.6,20,0.35,0.65,0.423,27.5,10,8.3,0.288,0.536,0.342,38.9
Wendelken, J.B.,605525,OAK,CUKC,Curveball,2.5,2,87,16.9,20,0.167,0.222,0.233,20.8,30,17.6,0.169,0.225,0.204,53.8
Davis, Austin,656354,PHI,CUKC,Curveball,-2.9,-2,70,17.2,20,0.222,0.278,0.268,17.6,15,15,0.283,0.421,0.344,33.3
Bummer, Aaron,607481,CWS,FF,4-Seamer,0.9,1,89,8.6,20,0.353,0.529,0.43,24.4,20,13.8,0.271,0.44,0.358,46.2
Bolaños, Ronald,671790,SD,CUKC,Curveball,-1,-1,71,20.5,20,0.158,0.368,0.243,55.2,60,41.4,0.162,0.226,0.192,28.6
Trivino, Lou,642152,OAK,CUKC,Curveball,-2.6,-3,100,10.1,20,0.05,0.05,0.09,37,55,18.3,0.052,0.068,0.053,11.1
Feierabend, Ryan,456387,TOR,KN,Knuckleball,4.2,3,73,70.2,20,0.35,0.65,0.47,25,20,21.1,0.24,0.443,0.281,31.3
Graterol, Brusdar,660813,MIN,SIFT,Sinker,-3.5,-2,71,49.3,20,0.111,0.111,0.125,18.9,30,26.1,0.118,0.132,0.149,23.1
Loáisiga, Jonathan,642528,NYY,CH,Changeup,5.3,4,76,12.8,20,0.375,0.625,0.483,43.6,30,19.4,0.308,0.427,0.392,40
Kingham, Nick,592468,TOR,SIFT,Sinker,3,3,107,10.4,19,0.4,0.733,0.517,24.4,21.1,25,0.345,0.602,0.446,41.7
Harvey, Hunter,640451,BAL,FF,4-Seamer,-2.4,-2,94,68.6,19,0.118,0.412,0.263,25,42.1,21.1,0.188,0.32,0.262,33.3
Ramírez, Yefry,606162,PIT,SIFT,Sinker,5.7,4,69,14.9,19,0.588,0.706,0.584,16.7,15.8,20,0.402,0.656,0.469,42.9
Speier, Gabe,642100,KC,FF,4-Seamer,0.3,0,80,52.3,19,0.143,0.429,0.355,18.8,21.1,16,0.193,0.531,0.399,30
Rodriguez, Eduardo,593958,BOS,SL,Slider,12.5,9,71,2,19,0.471,1.353,0.789,20.8,15.8,8.3,0.344,0.85,0.505,50
Waguespack, Jacob,621097,TOR,SL,Slider,3.3,2,70,5.3,19,0.389,0.778,0.503,8.3,0,0,0.345,0.606,0.417,27.8
Leclerc, José,600917,TEX,SIFT,Sinker,0.8,1,112,8.7,19,0.294,0.412,0.347,20,0,0,0.267,0.335,0.308,29.4
Bradley, Archie,605151,ARI,CH,Changeup,-0.3,0,75,5.8,19,0.25,0.313,0.318,32.4,21.1,15.4,0.235,0.307,0.307,41.7
Burke, Brock,656271,TEX,CH,Changeup,-3.1,-2,73,15.3,19,0.167,0.389,0.231,22.9,15.8,14.3,0.26,0.506,0.319,37.5
Cole, Gerrit,543037,HOU,SIFT,Sinker,-1.6,-1,80,2.4,19,0.294,0.353,0.308,14.3,10.5,7.7,0.282,0.375,0.308,43.8
Carpenter, Ryan,543001,DET,CUKC,Curveball,3.3,3,82,12,19,0.188,0.375,0.403,20,21.1,11.8,0.251,0.31,0.314,33.3
Adams, Austin,542866,DET,SL,Slider,-1.7,-2,112,35.2,19,0.118,0.353,0.208,36.7,31.6,16.2,0.213,0.532,0.346,50
Nelson, Jimmy,519076,MIL,CUKC,Curveball,6.8,6,82,20.1,19,0.313,0.5,0.403,30,31.6,30,0.221,0.286,0.295,30
Dyson, Sam,473879,MIN,FF,4-Seamer,-1.4,-1,84,9.9,19,0.167,0.556,0.331,17.5,10.5,33.3,0.344,0.763,0.467,37.5
Farrell, Luke,608652,TEX,SL,Slider,-2.8,-2,74,34.9,19,0.111,0.278,0.2,37.9,36.8,28,0.189,0.381,0.259,18.2
Tepera, Ryan,572193,TOR,FF,4-Seamer,-0.7,-1,71,20.9,19,0.222,0.611,0.361,16.2,15.8,16.7,0.275,0.644,0.389,33.3
Kolarek, Adam,592473,LAD,CH,Changeup,-0.2,0,73,9.2,19,0.176,0.412,0.292,29.7,15.8,13.6,0.217,0.557,0.356,35.7
Williams, Taylor,592865,MIL,SL,Slider,-1.7,-1,83,31.1,19,0.167,0.333,0.284,50,47.4,40.9,0.207,0.413,0.277,55.6
Mills, Alec,621219,CHC,SL,Slider,-5,-3,61,11,19,0.056,0.222,0.142,36,52.6,41.7,0.117,0.28,0.192,25
Cabrera, Génesis,650893,STL,CUKC,Curveball,7.8,6,80,21.5,19,0.444,0.667,0.539,21.4,26.3,19.2,0.303,0.474,0.346,23.1
Duplantier, Jon,641541,ARI,CUKC,Curveball,-2.2,-2,84,12.4,19,0.176,0.176,0.179,37.1,47.4,23.7,0.152,0.172,0.173,33.3
Mejía, Adalberto,606167,LAA,CH,Changeup,1.5,2,101,16.1,19,0.222,0.222,0.226,33.3,21.1,12.1,0.295,0.409,0.323,35.7
Garcia, Rico,670329,COL,FF,4-Seamer,4.3,3,61,61.6,19,0.438,0.938,0.628,12.5,0,0,0.46,0.859,0.573,56.3
Suárez, Andrew,605498,SF,FF,4-Seamer,8.1,7,84,15.6,19,0.467,1.067,0.697,5.7,10.5,5.9,0.458,0.948,0.603,38.5
Sulser, Cole,642121,TB,FF,4-Seamer,-2.1,-2,83,63.8,19,0.063,0.063,0.158,28.9,42.1,24.2,0.063,0.145,0.181,37.5
Shaw, Bryan,543766,COL,CH,Changeup,1.4,1,89,7.5,19,0.222,0.611,0.361,54.5,36.8,24.1,0.258,0.481,0.33,45.5
Peters, Dillon,596071,LAA,SIFT,Sinker,5,3,64,5,19,0.235,0.647,0.539,16.2,15.8,12,0.322,0.643,0.431,42.9
Fry, Jace,605240,CWS,CUKC,Curveball,1.2,2,196,18.6,19,0.529,1.059,0.669,26.1,10.5,14.3,0.473,0.832,0.55,43.8
Bailey, Homer,456701,OAK,SIFT,Sinker,2.3,2,67,2.4,19,0.313,0.5,0.412,13.5,10.5,18.2,0.33,0.484,0.39,40
Coonrod, Sam,656322,SF,CH,Changeup,-0.5,0,80,17.6,19,0.25,0.25,0.3,36.8,26.3,12.2,0.174,0.191,0.245,27.3
Hess, David,605276,BAL,SIFT,Sinker,0.2,0,82,5.7,19,0.211,0.368,0.292,9.8,0,0,0.297,0.38,0.292,21.1
Kluber, Corey,446372,CLE,FF,4-Seamer,4.1,3,79,12.9,19,0.385,0.538,0.483,20,15.8,11.5,0.351,0.605,0.48,54.5
Gott, Trevor,641627,SF,SIFT,Sinker,-3.3,-3,92,10.1,19,0.176,0.176,0.179,25.6,15.8,14.3,0.212,0.255,0.218,33.3
Koch, Matt,571863,ARI,CH,Changeup,3,2,59,16.2,19,0.353,0.824,0.511,16,10.5,14.3,0.398,0.796,0.512,46.7
Shoemaker, Matt,533167,TOR,FF,4-Seamer,-0.8,-1,72,17.2,19,0.2,0.533,0.384,25.8,15.8,18.8,0.239,0.442,0.372,66.7
Rosscup, Zac,573127,LAD,SIFT,Sinker,4.7,4,78,19.4,18,0.385,0.923,0.636,20,5.6,10,0.334,0.675,0.5,41.7
Shawaryn, Mike,642067,BOS,CUKC,Curveball,5.3,4,79,17.1,18,0.286,0.714,0.439,27.3,27.8,13.5,0.26,0.685,0.417,50
Quinn, Roman,596451,PHI,FF,4-Seamer,2.4,2,64,100,18,0.438,0.5,0.447,4.3,5.6,12.5,0.462,0.572,0.473,60
Dunn, Justin,643290,SEA,FF,4-Seamer,-0.7,-1,77,56.6,18,0.125,0.125,0.4,9.1,5.6,6.3,0.134,0.158,0.424,25
Hellickson, Jeremy,476451,WSH,CUKC,Curveball,0.1,0,90,13.3,18,0.412,0.647,0.469,19.4,22.2,30.8,0.334,0.593,0.402,30.8
Marvel, James,621086,PIT,FF,4-Seamer,-2,-1,69,20.8,18,0.176,0.471,0.232,14.7,22.2,26.7,0.178,0.311,0.234,30.8
Peralta, Wandy,593974,SF,FF,4-Seamer,3.2,2,74,11.3,18,0.235,0.647,0.381,23.3,16.7,11.5,0.283,0.541,0.364,42.9
Fernández, Junior,658551,STL,CH,Changeup,-1.6,-1,69,31.7,18,0.071,0.071,0.206,55.2,38.9,29.2,0.121,0.158,0.249,0
Shoemaker, Matt,533167,TOR,SL,Slider,-2.5,-2,74,17.7,18,0.188,0.25,0.297,25.7,5.6,7.7,0.352,0.627,0.44,40
Mills, Alec,621219,CHC,CUKC,Curveball,-3.2,-3,86,15.6,18,0.143,0.214,0.275,33.3,5.6,8.3,0.18,0.293,0.31,15.4
McRae, Alex,656725,PIT,CH,Changeup,-5.5,-2,44,8,18,0.188,0.375,0.289,16.7,11.1,22.2,0.223,0.431,0.323,57.1
McRae, Alex,656725,PIT,FF,4-Seamer,1.4,1,93,17,18,0.267,0.533,0.436,14.9,16.7,8.3,0.299,0.655,0.479,58.3
Tomlin, Josh,458708,ATL,CH,Changeup,4.3,4,97,8.5,18,0.529,0.824,0.579,25,5.6,4.5,0.404,0.564,0.412,35.3
Wilson, Alex,543935,MIL,SIFT,Sinker,7.4,4,57,28.2,18,0.4,0.733,0.517,14.8,27.8,25,0.393,0.607,0.467,70
Soto, Gregory,642397,DET,FF,4-Seamer,-1,-1,68,6.1,18,0.286,0.357,0.375,12.5,11.1,9.1,0.272,0.37,0.37,50
Maeda, Kenta,628317,LAD,SIFT,Sinker,-0.4,0,79,3.2,18,0.235,0.529,0.339,21.6,22.2,30.8,0.263,0.403,0.302,30.8
Fry, Jace,605240,CWS,CH,Changeup,-2.2,-2,80,7.6,18,0.111,0.278,0.161,25.7,16.7,20,0.254,0.422,0.287,40
Rodgers, Brady,572086,HOU,FF,4-Seamer,12.1,7,59,51.8,18,0.4,1.267,0.681,18.8,22.2,14.8,0.398,1.031,0.594,72.7
Blackburn, Paul,621112,OAK,CUKC,Curveball,-1.3,-1,49,21.9,18,0.294,0.412,0.306,40,38.9,28,0.234,0.258,0.221,18.2
Anderson, Brett,474463,OAK,CUKC,Curveball,0,0,145,5.5,18,0.471,0.471,0.412,19.4,5.6,11.1,0.33,0.418,0.348,43.8
Nogosek, Stephen,668665,NYM,FF,4-Seamer,3.9,4,90,63.8,18,0.467,1,0.589,18.6,16.7,15.8,0.339,0.728,0.445,38.5
Lauer, Eric,641778,SD,CH,Changeup,2.5,2,90,3.6,18,0.333,0.5,0.411,21.1,16.7,21.4,0.325,0.56,0.37,53.3
Dowdy, Kyle,664871,TEX,CUKC,Curveball,9.1,6,61,13.9,18,0.235,0.412,0.361,38.5,38.9,28,0.177,0.311,0.224,27.3
Martin, Chris,455119,ATL,SL,Slider,2.6,2,84,9.7,18,0.389,0.778,0.492,18.4,11.1,6.7,0.27,0.627,0.366,37.5
Loáisiga, Jonathan,642528,NYY,SIFT,Sinker,-3.5,-2,51,8.6,18,0.214,0.357,0.306,8.6,0,0,0.264,0.398,0.34,26.7
Stewart, Brock,592779,TOR,CH,Changeup,6.8,4,65,13.4,18,0.467,0.8,0.578,22.2,16.7,13.6,0.291,0.595,0.399,15.4
Hardy, Blaine,543278,DET,FC,Cutter,0.3,0,97,14.1,18,0.25,0.625,0.382,13.2,11.1,8,0.238,0.607,0.438,26.7
Brosseau, Mike,670712,TB,FA,N/A,0.7,0,60,100,18,0.294,0.588,0.389,0,0,0,0.275,0.38,0.305,29.4
Maeda, Kenta,628317,LAD,CUKC,Curveball,0.4,1,178,7.3,18,0.294,0.588,0.35,26.8,16.7,27.3,0.322,0.582,0.378,46.7
Adam, Jason,592094,TOR,CUKC,Curveball,2.7,3,107,27,18,0.308,0.385,0.375,18.2,5.6,3.6,0.154,0.207,0.272,0
Hughes, Jared,453172,PHI,FF,4-Seamer,3.1,2,65,5.7,18,0.214,0.429,0.367,20.8,27.8,15.6,0.229,0.473,0.38,55.6
Cueto, Johnny,456501,SF,CH,Changeup,0,0,50,18.9,18,0.188,0.438,0.308,32,27.8,25,0.192,0.378,0.287,36.4
Stephenson, Robert,596112,CIN,FS,Splitter,1.9,1,68,6.6,18,0.235,0.471,0.319,46.9,27.8,22.7,0.252,0.441,0.312,16.7
Barraclough, Kyle,607457,SF,CH,Changeup,-2.6,-2,87,12.3,18,0.059,0.059,0.089,35.7,27.8,11.6,0.174,0.235,0.209,8.3
Adams, Chance,664856,NYY,SL,Slider,1.5,1,85,16.4,18,0.294,0.471,0.347,21.2,38.9,16.3,0.173,0.295,0.222,20
Robertson, David,502085,PHI,FC,Cutter,0.2,0,72,52.9,18,0.167,0.25,0.353,16.7,5.6,6.3,0.277,0.53,0.454,45.5
Kline, Branden,571858,BAL,CH,Changeup,-5.9,-4,60,8.5,18,0.063,0.063,0.128,34.5,27.8,26.3,0.225,0.252,0.265,27.3
Ríos, Yacksel,605441,PIT,SIFT,Sinker,0.2,0,68,28.7,18,0.286,0.5,0.378,36.4,16.7,20,0.21,0.421,0.345,16.7
Smith, Josh D.,605479,MIA,SL,Slider,-0.9,-1,106,37.2,18,0.235,0.294,0.258,29.5,22.2,11.4,0.224,0.332,0.265,30.8
Guerra, Javy,642770,SD,SIFT,Sinker,-6.2,-4,59,44,17,0,0,0.082,15.2,17.6,23.1,0.112,0.143,0.178,16.7
Bird, Kyle,613317,TEX,FF,4-Seamer,10.4,6,59,21.3,17,0.455,1.273,0.706,19,0,0,0.342,0.907,0.571,27.3
Bird, Kyle,613317,TEX,SIFT,Sinker,0.8,1,70,25.3,17,0.214,0.643,0.412,13.8,0,0,0.421,0.88,0.559,57.1
Huang, Wei-Chieh,658791,TEX,FF,4-Seamer,4.7,3,60,52.6,17,0.333,0.583,0.585,0,5.9,10,0.456,0.867,0.587,81.8
Springs, Jeffrey,605488,TEX,SL,Slider,3.9,3,75,11.3,17,0.438,0.875,0.518,12.5,11.8,7.7,0.355,0.605,0.371,26.7
Garcia, Bryan,650530,DET,SIFT,Sinker,3.4,2,67,51.9,17,0.385,0.538,0.471,18.5,11.8,8.7,0.216,0.281,0.329,36.4
Norris, Daniel,596057,DET,CUKC,Curveball,0.8,1,154,6.5,17,0.353,0.412,0.338,27,29.4,11.6,0.304,0.413,0.308,33.3
Álvarez, José,501625,PHI,CUKC,Curveball,4.3,3,75,7.6,17,0.5,1.125,0.679,23.5,11.8,8.3,0.346,0.688,0.45,42.9
Musgrave, Harrison,643466,COL,SL,Slider,-3.3,-3,78,38,17,0.067,0.2,0.218,23.5,29.4,17.9,0.133,0.3,0.28,20
Melancon, Mark,453343,ATL,FF,4-Seamer,1.9,1,72,6.7,17,0.333,0.667,0.465,20,11.8,22.2,0.233,0.453,0.295,14.3
Sipp, Tony,448609,WSH,FS,Splitter,2.9,2,73,20.1,17,0.333,0.333,0.4,50,35.3,22.2,0.267,0.314,0.308,11.1
Jackson, Luke,592426,ATL,CUKC,Curveball,2.4,3,106,8.5,17,0.294,0.706,0.468,42.2,23.5,30.8,0.331,0.72,0.433,53.8
Peterson, Tim,623402,NYM,FF,4-Seamer,0,0,77,54.2,17,0.154,0.385,0.335,25,17.6,21.4,0.209,0.498,0.384,30
Wheeler, Zack,554430,NYM,FS,Splitter,3.9,1,32,1,17,0.25,0.313,0.368,28.6,41.2,33.3,0.153,0.201,0.224,33.3
Bowman, Matt,621199,CIN,SL,Slider,-0.6,-1,97,17.3,17,0.235,0.235,0.212,5,0,0,0.338,0.408,0.324,23.5
Flaherty, Jack,656427,STL,CH,Changeup,1.1,1,64,2,17,0.25,0.625,0.382,22.6,0,0,0.386,0.751,0.484,37.5
Collins, Tim,525768,CHC,FF,4-Seamer,-1.4,-1,75,46.9,17,0.308,0.538,0.4,9.7,11.8,10,0.293,0.516,0.4,16.7
Gregerson, Luke,502381,STL,SIFT,Sinker,1,1,65,62.5,17,0.471,0.529,0.444,6.1,0,0,0.281,0.394,0.29,29.4
Wieck, Brad,623364,CHC,CUKC,Curveball,-0.1,0,73,11.5,17,0.133,0.267,0.229,50,52.9,34.6,0.141,0.187,0.204,33.3
Webster, Allen,543903,CHC,FF,4-Seamer,12.1,7,61,35.7,17,0.5,0.938,0.668,10.7,5.9,8.3,0.41,0.938,0.559,53.3
Cease, Dylan,656302,CWS,SIFT,Sinker,2.9,2,57,4.2,17,0.286,0.357,0.356,18.5,11.8,12.5,0.248,0.309,0.32,41.7
Suárez, Andrew,605498,SF,CH,Changeup,-0.2,0,79,14.6,17,0.2,0.4,0.306,27.3,5.9,5.6,0.38,0.803,0.511,42.9
Ureña, José,570632,MIA,CUKC,Curveball,1.5,1,85,6.2,17,0.235,0.412,0.276,40,41.2,20,0.204,0.358,0.235,40
Lucas, Josh,572998,BAL,SIFT,Sinker,-1,-1,75,27.5,17,0.214,0.429,0.306,12.9,17.6,30,0.249,0.358,0.305,41.7
Rogers, Josh,642028,BAL,CH,Changeup,0.2,0,61,23.2,17,0.214,0.429,0.347,22.6,5.9,5.9,0.245,0.677,0.43,46.2
Shepherd, Chandler,605469,BAL,CUKC,Curveball,5.6,3,46,14.5,17,0.333,0.667,0.453,25,29.4,14.3,0.279,0.472,0.361,40
Lucas, Josh,572998,BAL,FF,4-Seamer,-0.2,0,72,26.4,17,0.154,0.154,0.271,3.4,11.8,13.3,0.226,0.272,0.329,36.4
Eades, Ryan,592280,BAL,FF,4-Seamer,-0.2,0,98,48.3,17,0.273,0.364,0.426,18.9,11.8,7.7,0.396,0.9,0.591,77.8
Selman, Sam,572125,SF,FF,4-Seamer,-0.6,0,79,42.2,17,0.167,0.417,0.356,22.2,17.6,10.3,0.29,0.547,0.432,40
Peña, Félix,570240,LAA,FF,4-Seamer,3,2,70,4.5,17,0.286,0.5,0.4,20.8,11.8,16.7,0.372,0.666,0.478,41.7
Tuivailala, Sam,592815,SEA,CUKC,Curveball,-3.2,-2,70,17.9,17,0.071,0.071,0.176,33.3,35.3,21.4,0.156,0.204,0.253,37.5
Jewell, Jake,657228,LAA,SIFT,Sinker,-0.6,0,49,11.9,17,0.214,0.214,0.335,16.7,5.9,9.1,0.196,0.223,0.28,23.1
Black, Ray,605143,MIL,SL,Slider,1.1,1,65,23,17,0.188,0.563,0.329,48,47.1,28.6,0.202,0.387,0.27,37.5
Sandoval, Patrick,663776,LAA,CUKC,Curveball,-2,-2,96,13.4,17,0.063,0.25,0.159,37.9,41.2,26.9,0.22,0.418,0.29,44.4
Clippard, Tyler,461325,CLE,SL,Slider,0.4,0,81,8.6,16,0.2,0.467,0.303,48.4,37.5,15.8,0.214,0.624,0.363,44.4
Quijada, José,650671,MIA,CUKC,Curveball,1.3,1,74,11.4,16,0.333,0.667,0.438,10,12.5,12.5,0.31,0.597,0.392,53.8
Fried, Max,608331,ATL,SIFT,Sinker,1.8,2,93,3.5,16,0.467,0.8,0.547,22.7,6.3,10,0.38,0.616,0.435,42.9
Wieck, Brad,623364,CHC,SL,Slider,12.6,9,70,11.1,16,0.4,1.267,0.678,25,18.8,12.5,0.388,0.989,0.563,50
Severino, Luis,622663,NYY,SL,Slider,-1.2,-1,59,26.9,16,0.154,0.154,0.244,28,50,23.5,0.193,0.238,0.282,60
Richards, Garrett,572070,SD,FF,4-Seamer,1.9,1,64,40.8,16,0.273,0.727,0.487,18.2,12.5,15.4,0.284,0.65,0.467,30
Martin, Corbin,656686,HOU,CUKC,Curveball,-0.5,0,71,19.1,16,0.313,0.625,0.394,24,25,33.3,0.258,0.477,0.305,50
Poppen, Sean,664092,MIN,SL,Slider,5.7,3,52,38.8,16,0.333,0.733,0.459,50,37.5,37.5,0.238,0.463,0.316,55.6
Tomlin, Josh,458708,ATL,SIFT,Sinker,-3.3,-2,65,5.7,16,0.214,0.214,0.227,4.5,0,0,0.319,0.503,0.366,46.7
Guduan, Reymin,594056,HOU,FF,4-Seamer,9.4,5,55,49.1,16,0.5,1.083,0.628,13,12.5,15.4,0.407,1.104,0.664,63.6
Lugo, Seth,607625,NYM,CH,Changeup,-0.3,0,83,6.5,16,0.214,0.429,0.322,20.5,0,0,0.176,0.226,0.238,7.1
Alzolay, Adbert,640470,CHC,SL,Slider,-1.2,-1,49,21.8,16,0.154,0.385,0.313,36.8,25,30.8,0.203,0.312,0.308,33.3
Del Pozo, Miguel,600887,LAA,CUKC,Curveball,0.5,0,73,39.9,16,0.154,0.154,0.244,37.9,37.5,21.4,0.141,0.162,0.238,14.3
Abreu, Bryan,650556,HOU,SL,Slider,-5.8,-4,61,41.8,16,0.125,0.125,0.113,69,56.3,64.3,0.194,0.225,0.183,42.9
Hahn, Jesse,534910,KC,SIFT,Sinker,8.1,5,61,57,16,0.5,0.917,0.625,26.9,12.5,14.3,0.298,0.745,0.495,50
Biagini, Joe,607352,HOU,CUKC,Curveball,1,1,99,8.7,16,0.313,0.563,0.372,8.7,6.3,4.8,0.384,0.706,0.449,46.7
Gearrin, Cory,518715,NYY,FF,4-Seamer,0.9,1,76,8.2,16,0.5,0.9,0.634,18.5,12.5,12.5,0.491,0.927,0.628,62.5
Urquidy, José,664353,HOU,CUKC,Curveball,1.9,1,68,9.8,16,0.438,0.5,0.459,41.4,25,19,0.208,0.293,0.256,25
Voth, Austin,608723,WSH,CH,Changeup,1.1,1,55,8,16,0.333,0.333,0.281,32.3,12.5,15.4,0.355,0.42,0.329,14.3
Rodriguez, Jose,642578,LAA,CUKC,Curveball,-1.9,-1,56,17,16,0.25,0.313,0.247,20.6,6.3,8.3,0.311,0.389,0.303,20
Duplantier, Jon,641541,ARI,CH,Changeup,3.1,2,61,9,16,0.313,0.438,0.325,16.7,18.8,25,0.291,0.477,0.322,53.8
Burdi, Nick,595897,PIT,FF,4-Seamer,0.2,0,73,45.3,16,0.267,0.333,0.291,15.2,37.5,30,0.245,0.312,0.265,22.2
Jackson, Edwin,429719,DET,CH,Changeup,2.6,3,99,7.5,16,0.313,0.75,0.441,10,0,0,0.403,0.923,0.539,37.5
Armenteros, Rogelio,660494,HOU,CUKC,Curveball,0.9,1,66,19.8,16,0.25,0.313,0.291,24.1,37.5,25,0.158,0.214,0.2,20
Palumbo, Joe,643478,TEX,CH,Changeup,-0.1,0,58,17.4,16,0.357,0.714,0.538,12.9,18.8,37.5,0.353,0.711,0.467,45.5
McClain, Reggie,596035,SEA,SL,Slider,0,0,64,18.1,16,0.267,0.533,0.359,36.7,37.5,21.4,0.209,0.322,0.253,33.3
Fernández, Junior,658551,STL,SIFT,Sinker,3.1,2,57,26.1,16,0.357,0.571,0.494,15.6,12.5,15.4,0.344,0.472,0.399,58.3
Stumpf, Daniel,621385,DET,CH,Changeup,3.5,2,52,10,16,0.333,0.533,0.391,18.2,12.5,18.2,0.273,0.438,0.324,30.8
Flexen, Chris,623167,NYM,FC,Cutter,3.8,2,60,21.9,16,0.385,0.692,0.503,30.8,12.5,11.1,0.298,0.47,0.399,45.5
Bleier, Richard,542947,BAL,SL,Slider,6.1,3,48,6.3,16,0.313,0.625,0.394,52.4,43.8,26.9,0.221,0.307,0.223,33.3
Hart, Donnie,643354,NYM,SIFT,Sinker,-2.4,-2,64,61.5,16,0.154,0.154,0.244,24,6.3,10,0.264,0.496,0.388,41.7
Cabrera, Génesis,650893,STL,CH,Changeup,2.7,2,65,17.5,16,0.143,0.286,0.3,21.4,12.5,11.8,0.188,0.23,0.248,33.3
Montero, Rafael,606160,TEX,SL,Slider,3,2,63,13.7,16,0.4,0.6,0.45,38.5,31.3,35.7,0.327,0.506,0.368,40
Thornburg, Tyler,592804,BOS,CH,Changeup,5.7,4,72,18.8,16,0.385,0.769,0.525,38.2,18.8,16.7,0.21,0.345,0.322,50
Rodón, Carlos,607074,CWS,CH,Changeup,-1.4,-1,75,10.8,16,0.188,0.188,0.169,48.5,31.3,35.7,0.127,0.166,0.129,18.2
Diaz, Miguel,622766,SD,FF,4-Seamer,-2.4,-1,54,52.9,16,0.214,0.286,0.278,12.5,12.5,14.3,0.265,0.481,0.36,50
Guerra, Javy,457915,WSH,CUKC,Curveball,2.2,2,77,7.2,16,0.188,0.438,0.277,6.7,12.5,7.7,0.317,0.646,0.394,42.9
Coonrod, Sam,656322,SF,SL,Slider,-3.7,-3,77,17,16,0.188,0.25,0.191,22.2,18.8,13.6,0.119,0.177,0.134,38.5
Alaniz, R.J.,595798,CIN,SIFT,Sinker,-3.9,-3,70,26.6,16,0.133,0.133,0.113,7.9,6.3,14.3,0.181,0.263,0.211,33.3
Sewald, Paul,623149,NYM,SL,Slider,4,3,85,25.8,16,0.467,0.733,0.517,28.1,25,15.4,0.28,0.363,0.275,33.3
McRae, Alex,656725,PIT,CUKC,Curveball,5,3,67,12.2,16,0.333,0.6,0.416,44.4,37.5,22.2,0.249,0.508,0.337,33.3
Zeuch, T.J.,643615,TOR,CH,Changeup,-1.9,-1,79,19.6,16,0.143,0.143,0.2,24.2,25,19,0.137,0.185,0.206,10
Adams, Chance,664856,NYY,CUKC,Curveball,3.2,3,84,16.2,16,0.333,0.733,0.463,25,18.8,11.1,0.343,0.652,0.429,41.7
Mazza, Chris,607391,NYM,FC,Cutter,-1,-1,70,24.6,16,0.182,0.273,0.353,21.6,12.5,7.7,0.195,0.232,0.35,0
Kintzler, Brandon,445213,CHC,SL,Slider,1.1,1,87,10.2,16,0.2,0.533,0.325,43.8,37.5,14.6,0.185,0.434,0.281,33.3
Holland, Derek,502706,CHC,CUKC,Curveball,1.4,1,63,4.2,16,0.313,0.875,0.488,33.3,0,0,0.322,0.91,0.495,43.8
Ramos, Edubray,591693,PHI,FF,4-Seamer,0.2,0,104,36.5,16,0.333,0.417,0.422,27.7,12.5,8.7,0.218,0.387,0.363,10
Smith, Burch,572143,SF,CUKC,Curveball,2.4,2,85,20,15,0.333,0.5,0.487,8,0,0,0.309,0.659,0.454,33.3
Tanaka, Masahiro,547888,NYY,FC,Cutter,2.8,1,45,1.6,15,0.5,0.643,0.513,25,13.3,33.3,0.381,0.458,0.388,41.7
Godley, Zack,643327,TOR,CH,Changeup,-0.4,0,93,6,15,0.267,0.267,0.24,23.1,6.7,5.3,0.333,0.402,0.321,35.7
Marvel, James,621086,PIT,CH,Changeup,4.5,3,66,19.9,15,0.385,0.692,0.487,35.1,13.3,9.1,0.403,0.658,0.478,63.6
Yamamoto, Jordan,657141,MIA,CH,Changeup,0.3,0,49,3.6,15,0.167,0.417,0.287,16.7,13.3,18.2,0.241,0.444,0.322,45.5
Reid-Foley, Sean,656887,TOR,CH,Changeup,-0.8,0,53,8.7,15,0.333,0.667,0.42,7.7,0,0,0.293,0.457,0.316,40
Rodriguez, Jefry,622446,CLE,CH,Changeup,3.4,2,70,8.9,15,0.462,0.846,0.573,19.4,0,0,0.43,0.741,0.52,30.8
Wilkerson, Aaron,658792,MIL,SL,Slider,-0.2,0,58,17.4,15,0.286,0.357,0.263,13.6,0,0,0.264,0.34,0.242,26.7
Thorpe, Lewis,626929,MIN,CH,Changeup,8.3,5,57,11.6,15,0.533,1.2,0.72,28.6,13.3,22.2,0.309,0.639,0.385,69.2
Tropeano, Nick,607374,LAA,SL,Slider,0.8,1,66,24.2,15,0.333,0.417,0.403,42.3,20,13.6,0.277,0.361,0.358,11.1
McHugh, Collin,543521,HOU,CUKC,Curveball,3.2,3,104,8,15,0.357,0.571,0.417,26.7,40,16.7,0.253,0.329,0.28,12.5
Manaea, Sean,640455,OAK,CH,Changeup,-2.5,-2,66,14.9,15,0.071,0.143,0.13,34.4,40,24,0.125,0.17,0.16,25
Kolarek, Adam,592473,LAD,SL,Slider,1.3,1,63,7.9,15,0.2,0.4,0.207,35,40,27.3,0.139,0.285,0.173,22.2
