last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Junis, Jakob,596001,KC,SIFT,Sinker,4.4,3,58,14.7,13,0.538,0.692,0.508,19.4,7.7,20,0.409,0.555,0.411,83.3
Chavez, Jesse,445926,TEX,SL,Slider,-1.5,-1,43,14.1,13,0.2,0.2,0.246,44.4,46.2,25,0.124,0.148,0.202,20
Britton, Zack,502154,NYY,SL,Slider,0.4,0,57,19.7,13,0,0,0.108,64.3,69.2,28.1,0.017,0.038,0.127,0
Samardzija, Jeff,502188,SF,FF,4-Seamer,5,3,56,18.8,13,0.5,1.083,0.665,21.4,0,0,0.403,0.86,0.536,41.7
Woodruff, Brandon,605540,MIL,CUKC,Curveball,1.7,1,78,6.4,13,0.25,0.333,0.288,19,23.1,15.8,0.154,0.173,0.193,11.1
Brach, Brad,542960,NYM,CH,Changeup,1.7,1,60,24,13,0.182,0.182,0.246,36.7,38.5,20,0.181,0.207,0.255,16.7
Rasmussen, Drew,656876,MIL,SL,Slider,0.9,1,53,17.5,13,0.308,0.308,0.277,36.8,38.5,19.2,0.174,0.199,0.164,25
Thielbar, Caleb,573204,MIN,CUKC,Curveball,-3.3,-3,94,25.3,13,0,0,0,37.5,53.8,18.4,0.185,0.21,0.176,16.7
Schmidt, Clarke,657376,NYY,CUKC,Curveball,1.1,0,47,37.3,13,0.25,0.25,0.262,44.4,38.5,25,0.183,0.381,0.271,42.9
Keuchel, Dallas,572971,CWS,SL,Slider,-1.3,-1,63,6.6,13,0.154,0.385,0.223,40.9,38.5,31.3,0.253,0.451,0.298,37.5
Sánchez, Aníbal,434671,WSH,CUKC,Curveball,1,1,60,6.2,13,0.308,0.846,0.473,27.3,15.4,16.7,0.237,0.484,0.3,18.2
Chapman, Aroldis,547973,NYY,SL,Slider,1.7,1,43,21.6,13,0.25,0.583,0.373,34.8,38.5,31.3,0.258,0.333,0.293,14.3
Sparkman, Glenn,642098,KC,SL,Slider,5.7,2,42,46.7,13,0.417,0.5,0.496,38.5,15.4,18.2,0.318,0.473,0.368,40
Castellanos, Humberto,528748,HOU,FF,4-Seamer,0.9,1,65,31.4,13,0.182,0.455,0.331,36.7,46.2,33.3,0.087,0.217,0.214,20
Adam, Jason,592094,CHC,CH,Changeup,1.1,0,40,15.4,13,0.077,0.077,0.138,28.6,30.8,25,0.125,0.155,0.128,22.2
Samardzija, Jeff,502188,SF,SIFT,Sinker,6.2,3,47,15.8,13,0.3,0.4,0.396,0,0,0,0.273,0.377,0.376,30
Sneed, Cy,605482,HOU,SL,Slider,-3.8,-2,47,14,13,0.154,0.231,0.165,20,30.8,21.1,0.164,0.419,0.239,11.1
Suárez, Andrew,605498,SF,FF,4-Seamer,-0.9,-1,58,34.1,13,0.2,0.2,0.3,19,15.4,16.7,0.27,0.33,0.36,50
Slegers, Aaron,642083,TB,CH,Changeup,-0.7,0,37,9.6,13,0.182,0.182,0.145,27.3,15.4,25,0.167,0.184,0.205,0
Betances, Dellin,476454,NYM,SL,Slider,-5.3,-1,26,10.8,13,0.231,0.231,0.208,20,53.8,26.9,0.157,0.194,0.151,33.3
Mills, Alec,621219,CHC,SL,Slider,-1.4,-1,95,10.1,13,0.077,0.077,0.069,42.4,53.8,18.4,0.093,0.108,0.091,0
Zimmermann, Bruce,669145,BAL,FF,4-Seamer,-1.7,-1,55,51.4,13,0.182,0.455,0.331,4,7.7,14.3,0.237,0.576,0.399,30
Romo, Sergio,489265,MIN,SIFT,Sinker,-3.1,-1,45,12.4,13,0.231,0.231,0.208,22.7,23.1,33.3,0.239,0.297,0.234,40
Kay, Anthony,641743,TOR,CH,Changeup,-2.3,-2,74,18.1,13,0.182,0.273,0.259,17.2,0,0,0.43,0.552,0.418,25
Diehl, Phillip,670426,COL,FF,4-Seamer,2.4,1,61,52.6,13,0.25,0.333,0.288,0,7.7,5.6,0.211,0.284,0.25,36.4
Castellanos, Humberto,528748,HOU,CUKC,Curveball,-1.1,-1,54,26.1,13,0.273,0.455,0.369,10,15.4,15.4,0.196,0.253,0.271,33.3
Tropeano, Nick,607374,PIT,SL,Slider,-3.7,-3,75,31,13,0.077,0.154,0.096,57.1,53.8,43.8,0.12,0.27,0.164,33.3
Paddack, Chris,663978,SD,CUKC,Curveball,0.8,1,71,7.4,13,0.25,0.583,0.404,20.8,30.8,19,0.274,0.617,0.395,50
Petit, Yusmeiro,433589,OAK,CUKC,Curveball,5.2,2,34,10.8,13,0.385,0.692,0.458,30,38.5,18.5,0.323,0.608,0.394,25
Allard, Kolby,663465,TEX,CUKC,Curveball,2,1,67,10.2,13,0.25,0.667,0.4,13.6,15.4,6.1,0.239,0.52,0.342,50
Davis, Wade,451584,COL,FF,4-Seamer,7.1,4,56,47.1,13,0.417,1.167,0.654,14.3,15.4,12.5,0.348,0.969,0.55,50
Paxton, James,572020,NYY,FC,Cutter,6.7,4,53,14.9,13,0.385,0.692,0.458,41.4,38.5,18.5,0.265,0.525,0.332,50
Kriske, Brooks,621139,NYY,FF,4-Seamer,3.4,3,75,68.8,13,0.286,0.714,0.546,29.4,15.4,8.7,0.328,0.534,0.521,60
Bundy, Dylan,605164,LAA,CUKC,Curveball,-1.3,-1,119,11.7,13,0,0,0.054,23.1,30.8,40,0.093,0.101,0.138,0
Cabrera, Génesis,650893,STL,CH,Changeup,-1.3,-1,52,13.1,13,0.25,0.583,0.373,63,30.8,50,0.257,0.575,0.377,50
Hart, Kyle,606996,BOS,CH,Changeup,6.9,3,48,18.5,13,0.417,0.583,0.567,36,7.7,10,0.282,0.445,0.347,27.3
Webb, Jacob,657097,ATL,CH,Changeup,-0.1,0,55,32.7,13,0.333,0.417,0.358,45.2,38.5,21.7,0.258,0.293,0.279,42.9
Suter, Brent,608718,MIL,CH,Changeup,1.9,1,70,13.6,13,0.308,0.308,0.277,52.6,30.8,22.2,0.209,0.23,0.197,11.1
Volquez, Edinson,450172,TEX,CH,Changeup,-3.1,-1,33,30.6,13,0.308,0.308,0.277,26.3,7.7,9.1,0.413,0.673,0.462,33.3
Quijada, José,650671,LAA,FF,4-Seamer,4.7,3,61,68.5,13,0.4,0.7,0.469,39.3,38.5,22.7,0.289,0.564,0.381,33.3
Velasquez, Vince,592826,PHI,SL,Slider,0.7,1,78,12,13,0.308,0.385,0.304,31.6,38.5,20.8,0.218,0.242,0.205,0
Edwards Jr., Carl,605218,SEA,FF,4-Seamer,-1.8,-1,37,66.1,13,0.167,0.417,0.273,31.3,23.1,75,0.13,0.182,0.185,55.6
Hart, Kyle,606996,BOS,SIFT,Sinker,3.9,1,35,13.5,13,0.444,0.889,0.55,7.7,23.1,23.1,0.389,0.806,0.528,42.9
Brach, Brad,542960,NYM,FF,4-Seamer,-1.6,-1,44,17.6,13,0.111,0.444,0.369,45.5,23.1,25,0.047,0.11,0.259,16.7
Buehler, Walker,621111,LAD,SL,Slider,0.6,0,44,7.3,13,0.091,0.364,0.331,4.5,7.7,4.2,0.294,0.652,0.44,30
Sulser, Cole,642121,BAL,SL,Slider,0.1,0,69,16.6,13,0.25,0.583,0.373,31,15.4,9.5,0.271,0.514,0.361,30
Greene, Shane,572888,ATL,CH,Changeup,-0.4,0,52,13.1,13,0.167,0.5,0.304,29.2,30.8,23.5,0.14,0.241,0.208,12.5
Jeffress, Jeremy,502026,CHC,CUKC,Curveball,-1.6,-1,85,25,13,0,0,0.162,41.4,30.8,17.4,0.184,0.332,0.327,33.3
Plutko, Adam,592644,CLE,CUKC,Curveball,6.7,4,54,12.1,13,0.385,0.923,0.542,13.6,15.4,18.2,0.317,0.792,0.46,36.4
Finnegan, Kyle,640448,WSH,FS,Splitter,-1.4,-1,37,8.8,12,0.1,0.1,0.267,41.2,41.7,22.7,0.115,0.118,0.205,40
Rodríguez, Dereck,605446,SF,FF,4-Seamer,7,3,48,52.2,12,0.6,1,0.688,5.3,0,0,0.536,1.135,0.696,40
Helsley, Ryan,664854,STL,CUKC,Curveball,-8.5,-3,33,17,12,0,0,0.058,30.8,33.3,26.7,0.119,0.151,0.168,14.3
García, Luis,472610,TEX,SL,Slider,-0.1,0,46,25,12,0.111,0.111,0.25,50,50,40,0.053,0.07,0.215,0
Webb, Tyler,643778,STL,SIFT,Sinker,-0.5,0,71,20.5,12,0.273,0.364,0.313,8.3,8.3,5.6,0.219,0.267,0.256,20
Herget, Jimmy,623474,TEX,SIFT,Sinker,12.8,5,39,11.1,12,0.4,0.8,0.538,23.5,16.7,28.6,0.333,0.571,0.434,50
Covey, Dylan,592229,BOS,CH,Changeup,-0.4,0,34,15.8,12,0.167,0.167,0.15,33.3,33.3,30.8,0.242,0.296,0.234,12.5
Weems, Jordan,607179,OAK,SL,Slider,-2.5,-1,41,18.5,12,0.083,0.083,0.075,35.7,33.3,28.6,0.281,0.329,0.269,25
Weems, Jordan,607179,OAK,CH,Changeup,-6.1,-3,43,19.4,12,0.091,0.091,0.075,61.9,66.7,53.3,0.018,0.02,0.017,0
Hendriks, Liam,521230,OAK,CUKC,Curveball,-3.3,-1,26,7,12,0.083,0.083,0.075,60,66.7,40,0.12,0.137,0.116,0
Kaprielian, James,621076,OAK,FF,4-Seamer,6.1,3,45,63.4,12,0.364,0.909,0.542,27.3,16.7,13.3,0.273,0.769,0.447,55.6
May, Trevor,543507,MIN,CH,Changeup,-1,-1,64,15.6,12,0.273,0.273,0.283,37.5,16.7,15.4,0.276,0.503,0.358,33.3
Maeda, Kenta,628317,MIN,SIFT,Sinker,-1.4,-1,70,7.1,12,0.182,0.455,0.3,21.4,8.3,12.5,0.225,0.412,0.308,30
Soroka, Mike,647336,ATL,CH,Changeup,-5.2,-1,24,12.1,12,0.1,0.2,0.241,35.3,25,60,0.181,0.201,0.267,0
Reyes, Alex,621052,STL,SIFT,Sinker,-6.1,-3,43,11.7,12,0.2,0.2,0.267,28,16.7,15.4,0.214,0.283,0.296,12.5
Martin, Chris,455119,ATL,SL,Slider,-0.2,0,73,25.9,12,0.182,0.182,0.208,18.2,41.7,17.9,0.169,0.23,0.216,33.3
Porcello, Rick,519144,NYM,CUKC,Curveball,1,1,50,5.1,12,0.417,0.417,0.375,4.8,0,0,0.358,0.589,0.403,33.3
Familia, Jeurys,544727,NYM,FS,Splitter,2.7,1,46,10.1,12,0.2,0.3,0.371,23.8,8.3,12.5,0.15,0.235,0.254,33.3
Voth, Austin,608723,WSH,FS,Splitter,-0.3,0,28,3.1,12,0.167,0.333,0.283,28.6,33.3,30.8,0.19,0.391,0.241,75
Guerra, Javy,457915,WSH,SL,Slider,0.8,0,48,16.8,12,0.333,0.417,0.359,28,8.3,7.7,0.42,0.744,0.493,36.4
May, Dustin,669160,LAD,CH,Changeup,-4,-2,44,5.1,12,0.091,0.091,0.133,16.7,16.7,10.5,0.239,0.306,0.275,22.2
Cease, Dylan,656302,CWS,CUKC,Curveball,-0.1,0,101,9.3,12,0.091,0.091,0.208,17.6,0,0,0.265,0.347,0.304,45.5
Kaminsky, Rob,641739,STL,CUKC,Curveball,3.1,1,33,38.8,12,0.333,0.333,0.342,14.3,16.7,16.7,0.199,0.305,0.31,50
Singer, Brady,663903,KC,CH,Changeup,-1.4,-1,50,4.7,12,0.167,0.25,0.179,16.7,16.7,16.7,0.274,0.327,0.264,30
Sparkman, Glenn,642098,KC,FF,4-Seamer,3.6,1,40,44.4,12,0.364,0.455,0.404,5,0,0,0.195,0.463,0.252,25
Zimmer, Kyle,622092,KC,CUKC,Curveball,-0.6,0,52,13.9,12,0.25,0.417,0.283,30.8,33.3,22.2,0.261,0.402,0.286,12.5
Bard, Luke,572703,LAA,SL,Slider,0.4,0,39,49.4,12,0.333,0.5,0.358,55,33.3,36.4,0.152,0.283,0.183,25
Thorpe, Lewis,626929,MIN,CH,Changeup,-1.8,-1,38,14,12,0.273,0.364,0.313,18.8,8.3,20,0.293,0.498,0.365,30
Urquidy, José,664353,HOU,SL,Slider,0.1,0,56,13.1,12,0.25,0.5,0.317,24,8.3,5.9,0.289,0.513,0.341,18.2
Thompson, Ryan,657044,TB,FF,4-Seamer,-2.5,-1,38,9.1,12,0.167,0.167,0.15,21.7,58.3,25,0.086,0.092,0.08,40
Abreu, Bryan,650556,HOU,SL,Slider,-2.1,-1,49,64.5,12,0,0,0.233,36.4,25,30,0.1,0.135,0.301,0
García, Rony,665621,DET,CH,Changeup,0.4,0,53,13.5,12,0.167,0.167,0.225,17.4,16.7,16.7,0.226,0.358,0.25,20
Boyd, Matthew,571510,DET,SIFT,Sinker,2.8,1,26,2.4,12,0.364,0.455,0.329,5.9,8.3,9.1,0.383,0.441,0.346,9.1
Bergen, Travis,664157,ARI,CUKC,Curveball,2.6,2,62,35.2,12,0.273,0.364,0.313,6.7,25,20,0.228,0.413,0.305,50
Bleier, Richard,542947,MIA,FC,Cutter,1.2,0,41,18.8,12,0.111,0.111,0.25,0,8.3,6.7,0.192,0.206,0.308,37.5
Martin, Brett,656685,TEX,SIFT,Sinker,-3.5,-2,45,20.3,12,0.1,0.1,0.192,9.1,0,0,0.184,0.206,0.262,20
Garrett, Braxton,666129,MIA,CUKC,Curveball,-5.2,-2,42,30.7,12,0.091,0.091,0.133,50,41.7,29.4,0.144,0.181,0.189,16.7
Mella, Keury,622492,ARI,SL,Slider,-2.4,-1,51,32.3,12,0.167,0.25,0.179,48,66.7,40,0.093,0.122,0.092,25
Cole, Gerrit,543037,NYY,CH,Changeup,-1.5,-1,67,5.6,12,0.167,0.5,0.271,36.7,41.7,26.3,0.222,0.427,0.274,42.9
Leone, Dominic,608678,CLE,FC,Cutter,4.2,2,57,29.8,12,0.455,0.818,0.554,23.3,0,0,0.39,0.819,0.517,54.5
Lyles, Jordan,543475,TEX,SIFT,Sinker,-1.3,-1,40,4,12,0.4,0.4,0.358,17.6,8.3,100,0.426,0.488,0.412,20
Cody, Kyle,621129,TEX,CH,Changeup,-1.4,-1,46,12.4,12,0.273,0.455,0.342,33.3,16.7,28.6,0.376,0.564,0.43,33.3
De León, José,592254,CIN,CH,Changeup,-6.4,-2,31,22.1,12,0,0,0.058,40,41.7,26.3,0.076,0.082,0.123,16.7
Reid-Foley, Sean,656887,TOR,SL,Slider,-5,-2,41,30.8,12,0.167,0.167,0.225,26.3,16.7,20,0.259,0.292,0.243,30
Miller, Tyson,668338,CHC,FF,4-Seamer,3.6,1,38,50,12,0.222,0.667,0.388,0,0,0,0.295,0.706,0.481,40
Schmidt, Clarke,657376,NYY,FF,4-Seamer,3.9,1,27,21.4,12,0.143,0.143,0.367,8.3,8.3,16.7,0.133,0.179,0.37,33.3
Ray, Robbie,592662,TOR,SIFT,Sinker,-3.4,-1,38,3.6,12,0.111,0.111,0.25,8.3,25,33.3,0.234,0.292,0.349,16.7
Rea, Colin,607067,CHC,FC,Cutter,-1.3,-1,43,17.8,12,0.25,0.5,0.317,34.8,33.3,33.3,0.267,0.576,0.35,37.5
Stock, Robert,476594,BOS,SL,Slider,0.5,0,58,22.9,12,0.2,0.3,0.195,30.4,33.3,21.1,0.14,0.175,0.174,37.5
Pivetta, Nick,601713,BOS,SL,Slider,-3.1,-2,60,20.7,12,0.1,0.1,0.192,44.4,33.3,21.1,0.26,0.329,0.33,66.7
Waguespack, Jacob,621097,TOR,SIFT,Sinker,8.6,3,33,8.3,12,0.4,0.4,0.567,9.1,0,0,0.407,0.639,0.488,30
Black, Ray,605143,MIL,FF,4-Seamer,-1.6,-1,40,59.7,12,0.222,0.222,0.325,12.5,16.7,18.2,0.231,0.402,0.379,28.6
Godley, Zack,643327,BOS,SIFT,Sinker,9.9,4,45,8.1,12,0.667,1.778,0.871,18.8,0,0,0.488,1.369,0.685,60
Webb, Logan,657277,SF,FC,Cutter,2.9,2,53,5.3,12,0.5,0.5,0.492,17.4,0,0,0.537,0.616,0.536,20
Lockett, Walker,621141,SEA,FC,Cutter,-0.2,0,47,20.4,12,0.273,0.364,0.313,20,25,21.4,0.372,0.617,0.445,25
Velasquez, Vince,592826,PHI,SIFT,Sinker,-4.4,-2,35,5.4,12,0.2,0.2,0.267,17.6,16.7,33.3,0.19,0.244,0.276,37.5
Misiewicz, Anthony,664948,SEA,FF,4-Seamer,-1.6,-1,79,24.1,12,0.1,0.1,0.192,25.8,25,15.8,0.093,0.109,0.19,28.6
Grotz, Zac,665093,SEA,FS,Splitter,5.2,2,41,20.3,12,0.222,0.556,0.417,22.7,25,12.5,0.217,0.361,0.359,50
Clevinger, Mike,605182,SD,FC,Cutter,0.2,0,45,6.9,12,0.333,0.556,0.458,41.2,16.7,40,0.256,0.323,0.368,14.3
Patiño, Luis,672715,SD,SL,Slider,1.7,1,61,17.5,12,0.1,0.4,0.283,47.8,16.7,11.1,0.169,0.581,0.366,50
Clippard, Tyler,461325,MIN,SIFT,Sinker,0.3,0,82,19.7,12,0.3,0.4,0.371,25.6,16.7,16.7,0.227,0.33,0.317,25
Cole, A.J.,595918,TOR,FC,Cutter,0.2,0,38,9.7,11,0.2,0.6,0.359,16,9.1,7.1,0.226,0.447,0.319,55.6
Guerra, Deolis,500610,PHI,FF,4-Seamer,3.8,2,48,36.9,11,0.375,0.75,0.536,31.6,9.1,25,0.384,0.455,0.46,57.1
Diehl, Phillip,670426,COL,SL,Slider,5.3,3,51,44,11,0.364,1,0.559,32,27.3,20,0.254,0.729,0.398,37.5
King, John,667463,TEX,SL,Slider,-3.9,-1,34,18.3,11,0.1,0.1,0.145,29.4,27.3,15.8,0.206,0.275,0.25,14.3
Benjamin, Wes,605138,TEX,CH,Changeup,1.9,1,47,12.1,11,0.4,1,0.591,44.8,18.2,25,0.423,0.989,0.594,50
Godley, Zack,643327,BOS,CH,Changeup,4.2,2,56,10.1,11,0.455,0.818,0.541,29.6,9.1,10,0.341,0.63,0.408,30
Wendelken, J.B.,605525,OAK,CUKC,Curveball,3.7,1,36,8.4,11,0.273,0.455,0.391,28.6,36.4,20,0.237,0.309,0.238,57.1
Bolaños, Ronald,671790,KC,FF,4-Seamer,10.4,3,29,39.7,11,0.444,0.778,0.61,7.1,9.1,20,0.411,0.834,0.559,62.5
Kim, Kwang Hyun,547942,STL,CH,Changeup,-4.1,-2,52,8.5,11,0,0,0,36.4,9.1,11.1,0.222,0.254,0.207,30
Givens, Mychal,571710,COL,CH,Changeup,0.9,1,86,20.7,11,0.3,0.7,0.485,39.5,18.2,7.7,0.286,0.461,0.359,14.3
Wittgren, Nick,621295,CLE,SL,Slider,5,2,43,11.4,11,0.455,0.909,0.573,36.4,36.4,33.3,0.402,0.767,0.485,71.4
Thielbar, Caleb,573204,MIN,SL,Slider,3.3,2,61,16.4,11,0.444,0.556,0.486,24,9.1,7.1,0.287,0.426,0.382,37.5
Crowe, Wil,640444,WSH,SL,Slider,2,1,57,29.4,11,0.3,0.7,0.441,27.3,27.3,18.8,0.305,0.627,0.416,42.9
Tinoco, Jesus,622786,COL,CUKC,Curveball,-6.3,-2,32,22.2,11,0,0,0.064,35.3,45.5,26.3,0.168,0.173,0.203,0
King, John,667463,TEX,CH,Changeup,11.7,4,32,17.2,11,0.455,0.818,0.623,35.3,27.3,20,0.244,0.379,0.268,37.5
Romo, Sergio,489265,MIN,CH,Changeup,8.7,4,41,11.3,11,0.333,0.444,0.405,35.3,27.3,13,0.261,0.324,0.339,33.3
Quantrill, Cal,615698,CLE,FF,4-Seamer,1.1,0,33,6.5,11,0.273,0.636,0.377,33.3,45.5,29.4,0.185,0.55,0.295,50
Stanek, Ryne,592773,MIA,FS,Splitter,6.8,2,34,18,11,0.364,0.727,0.459,45,45.5,25,0.294,0.716,0.419,66.7
Toussaint, Touki,657053,ATL,SL,Slider,13.7,6,47,9.6,11,0.7,1.6,0.936,27.3,9.1,8.3,0.495,1.233,0.708,55.6
Suárez, Andrew,605498,SF,SL,Slider,-1.8,-1,50,29.4,11,0.273,0.364,0.277,10,18.2,9.5,0.338,0.649,0.409,44.4
Samardzija, Jeff,502188,SF,FS,Splitter,4.4,2,54,18.1,11,0.3,0.6,0.409,15,9.1,4.8,0.32,0.521,0.388,33.3
Smith, Caleb,592761,ARI,CH,Changeup,3.9,2,39,14.6,11,0.143,0.571,0.436,44.4,18.2,18.2,0.157,0.619,0.451,40
Holder, Jonathan,656547,NYY,FC,Cutter,-7,-3,39,9.8,11,0.182,0.182,0.164,16.7,9.1,20,0.32,0.569,0.382,50
Quintana, José,500779,CHC,SIFT,Sinker,1.3,1,38,20.8,11,0.4,0.6,0.455,9.5,9.1,7.1,0.335,0.456,0.372,33.3
Andriese, Matt,542882,LAA,CUKC,Curveball,-5.2,-3,59,11.8,11,0.091,0.091,0.082,20,9.1,25,0.323,0.377,0.313,50
De Jong, Chase,608328,HOU,SL,Slider,7.6,2,31,21.7,11,0.333,0.667,0.473,53.3,36.4,33.3,0.373,0.777,0.52,60
Javier, Cristian,664299,HOU,CH,Changeup,6.8,4,64,7.2,11,0.6,1.4,0.755,18.5,0,0,0.45,0.983,0.545,36.4
Osich, Josh,592612,CHC,SIFT,Sinker,3.4,1,42,13.8,11,0.333,0.667,0.473,22.2,18.2,100,0.366,0.824,0.532,71.4
Menez, Conner,669214,SF,SL,Slider,-3.7,-2,41,24.3,11,0.111,0.222,0.265,33.3,18.2,16.7,0.102,0.177,0.232,14.3
Kintzler, Brandon,445213,MIA,SL,Slider,-7.7,-3,36,10.5,11,0.091,0.364,0.182,28.6,27.3,21.4,0.123,0.295,0.177,12.5
Hahn, Jesse,534910,KC,SL,Slider,0.6,0,37,12.7,11,0.1,0.2,0.177,42.1,54.5,35.3,0.141,0.179,0.187,25
Sobotka, Chad,656977,ATL,FF,4-Seamer,-1.3,-1,44,54.3,11,0.222,0.333,0.323,5.3,0,0,0.336,0.694,0.471,55.6
Dobnak, Randy,677976,MIN,FF,4-Seamer,2.7,1,34,4.5,11,0.333,0.333,0.482,6.7,9.1,4.5,0.518,0.658,0.595,60
Suárez, Andrew,605498,SF,CH,Changeup,-0.8,0,40,23.5,11,0.2,0.5,0.327,20.8,9.1,9.1,0.36,0.749,0.49,55.6
Cisnero, José,542585,DET,CH,Changeup,-5.7,-3,46,8.9,11,0,0,0,13.3,9.1,25,0.228,0.28,0.223,20
Kikuchi, Yusei,579328,SEA,CH,Changeup,2.3,1,50,6.3,11,0.273,0.273,0.245,35.3,27.3,18.8,0.287,0.317,0.269,25
Castellanos, Humberto,528748,HOU,SIFT,Sinker,6.3,3,40,19.3,11,0.444,0.889,0.586,11.8,18.2,33.3,0.445,0.86,0.574,42.9
Lauer, Eric,641778,MIL,SL,Slider,0.8,0,30,12.3,11,0.273,0.364,0.277,26.7,27.3,18.8,0.24,0.322,0.237,37.5
Reed, Cody,642003,TB,SIFT,Sinker,-2.7,-1,47,19.9,11,0.3,0.4,0.341,10.5,0,0,0.316,0.504,0.385,40
Urías, Julio,628711,LAD,SL,Slider,4.9,2,48,5.5,11,0.364,0.727,0.459,20.8,27.3,12.5,0.256,0.55,0.335,25
Adam, Jason,592094,CHC,SL,Slider,-3.2,-2,53,20.4,11,0.1,0.2,0.177,70,63.6,31.8,0.081,0.09,0.132,0
Davidson, Tucker,656353,ATL,FF,4-Seamer,3.8,2,40,75.5,11,0.375,0.75,0.536,17.6,18.2,25,0.397,0.827,0.565,33.3
Sánchez, Sixto,664350,MIA,SL,Slider,-3.5,-2,47,8.4,11,0.182,0.182,0.164,33.3,27.3,23.1,0.125,0.167,0.128,0
Sewald, Paul,623149,NYM,SL,Slider,-1.3,-1,43,33.3,11,0.333,0.333,0.309,15,0,0,0.293,0.319,0.295,0
Walden, Marcus,519393,BOS,SL,Slider,4.9,3,62,21.8,11,0.444,0.444,0.455,33.3,27.3,13,0.318,0.387,0.377,16.7
Braymer, Ben,664069,WSH,CH,Changeup,-5,-2,34,22.4,11,0.182,0.182,0.164,25,36.4,30.8,0.142,0.243,0.16,57.1
Fulmer, Michael,605242,DET,CH,Changeup,2.6,1,51,9.7,11,0.444,0.556,0.486,36.8,18.2,15.4,0.423,0.511,0.465,42.9
Soroka, Mike,647336,ATL,FF,4-Seamer,-0.3,0,56,28.1,11,0.4,0.4,0.391,12,9.1,5.3,0.409,0.462,0.416,22.2
Alcantara, Sandy,645261,MIA,CUKC,Curveball,-0.4,0,53,8,11,0.273,0.455,0.309,11.1,18.2,16.7,0.254,0.36,0.261,44.4
Stratton, Chris,608717,PIT,CH,Changeup,-3.5,-2,54,9.9,11,0.273,0.273,0.245,54.2,27.3,30,0.249,0.28,0.239,25
Magill, Matt,543483,SEA,CUKC,Curveball,-0.6,0,50,28.2,11,0.1,0.4,0.245,40,27.3,25,0.237,0.558,0.367,42.9
González, Chi Chi,592346,COL,CH,Changeup,0.8,0,47,13.5,11,0.3,0.3,0.309,23.1,0,0,0.362,0.482,0.398,50
Winkler, Dan,595465,CHC,CUKC,Curveball,5.8,2,31,10.4,11,0.273,0.545,0.427,35.7,45.5,33.3,0.236,0.517,0.31,33.3
Walker, Taijuan,592836,TOR,CUKC,Curveball,0.1,0,89,10.1,11,0.273,0.455,0.309,23.1,36.4,36.4,0.245,0.301,0.239,0
Bard, Luke,572703,LAA,FF,4-Seamer,-1.2,0,36,45.6,11,0.273,0.909,0.477,6.3,27.3,42.9,0.404,1.053,0.596,75
Chafin, Andrew,605177,CHC,SL,Slider,-2.1,-1,49,26.6,11,0.1,0.2,0.177,52,45.5,22.7,0.19,0.248,0.235,40
Almonte, Yency,622075,COL,CH,Changeup,4.9,3,55,12.3,11,0.556,0.556,0.536,46.4,9.1,9.1,0.355,0.411,0.402,0
Ramirez, Nick,598286,DET,SIFT,Sinker,2,1,51,27.4,11,0.444,0.444,0.455,20,0,0,0.461,0.704,0.535,33.3
Fry, Jace,605240,CWS,FF,4-Seamer,4.7,2,34,10,11,0.375,0.75,0.536,0,0,0,0.376,0.671,0.51,37.5
Morton, Charlie,450203,TB,FC,Cutter,-1.3,-1,58,8.8,10,0.3,0.5,0.34,20,0,0,0.251,0.271,0.23,10
James, Josh,657624,HOU,SL,Slider,-0.5,0,80,23.5,10,0.111,0.111,0.16,44,10,4.8,0.334,0.595,0.423,25
Bielak, Brandon,656232,HOU,CUKC,Curveball,7.9,4,50,8.4,10,0.444,0.778,0.54,26.7,40,21.1,0.276,0.659,0.416,80
Chirinos, Yonny,630023,TB,FS,Splitter,0.6,0,45,23.7,10,0.333,0.333,0.34,50,30,17.6,0.279,0.329,0.313,16.7
Romero, JoJo,668941,PHI,SL,Slider,4.8,2,46,27.1,10,0.5,0.625,0.535,33.3,20,11.1,0.396,0.453,0.441,33.3
Cordero, Jimmy,622772,CWS,FF,4-Seamer,5.6,2,39,9.2,10,0.444,0.556,0.465,25,20,16.7,0.289,0.309,0.305,28.6
García, Edgar,658305,TB,FF,4-Seamer,3.2,1,36,52.9,10,0.286,1.143,0.61,14.3,10,10,0.352,1.06,0.611,83.3
Dunning, Dane,641540,CWS,CH,Changeup,0.2,0,61,10.7,10,0.3,0.4,0.305,30.8,20,22.2,0.278,0.409,0.295,37.5
Gilmartin, Sean,543219,TB,SL,Slider,-2.5,-1,27,27.3,10,0.2,0.2,0.18,38.5,40,36.4,0.134,0.145,0.124,33.3
Hernández, Carlos,672578,KC,FS,Splitter,-2.9,-1,39,15.3,10,0.2,0.2,0.18,30,20,13.3,0.211,0.25,0.204,0
Devenski, Chris,606965,HOU,CH,Changeup,-1.9,-1,39,42.9,10,0,0,0.14,50,50,26.3,0.04,0.042,0.169,33.3
Moran, Brian,572383,MIA,CUKC,Curveball,5.2,2,43,39.1,10,0.25,0.375,0.355,35.7,20,15.4,0.296,0.384,0.373,16.7
