year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Germán, Domingo,593334,Yankees,NYY,R,92.9,66,473,3.877049180327869,0.13953488372093023,SIFT,Sinker,23,-23.9,-0.9,-4,17,-15.5,1.6,10,0.38976377952755903,0.7913385826771654
2022,Liberatore, Matthew,669461,Cardinals,STL,L,85.9,66,524,4.366666666666666,0.12595419847328243,SL,Slider,34.7,-34.9,-0.2,-1,3.9,5.3,-1.4,-26,0.44565217391304346,0.391304347826087
2022,Wendelken, J.B.,605525,D-backs,ARI,R,94.4,66,488,4.033057851239669,0.13524590163934427,SIFT,Sinker,21.8,-21.8,0,0,16.3,-15.3,1.1,7,0.5393700787401575,0.6968503937007874
2022,Hill, Tim,657612,Padres,SD,L,82.8,66,530,4.274193548387097,0.12452830188679245,SL,Slider,35.9,-35.3,0.6,2,1.8,3.5,-5.3,-151,0.5842391304347826,0.07065217391304347
2022,De Los Santos, Enyel,660853,Guardians,CLE,R,87.8,66,651,5.425,0.10138248847926268,CH,Changeup,25.9,-30.2,-4.3,-14,15.5,-14.4,1.1,7,0.08503401360544217,0.6156462585034014
2022,Paddack, Chris,663978,Twins,MIN,R,76,66,367,3.0840336134453783,0.17983651226158037,CUKC,Curveball,66,-59.6,6.4,11,9.4,9.5,-0.1,-1,0.9439655172413793,0.5258620689655172
2022,Cessa, Luis,570666,Reds,CIN,R,93.9,65,590,4.957983193277311,0.11016949152542373,FF,4-Seamer,16.6,-14.7,-1.9,-13,7.2,-6.9,0.3,4,0.19559902200489,0.4743276283618582
2022,Martin, Chris,455119,Dodgers,LAD,R,94.5,65,646,5.383333333333334,0.10061919504643962,SIFT,Sinker,19.6,-20.4,-0.9,-4,14.2,-14.7,-0.5,-3,0.38976377952755903,0.32677165354330706
2022,Garza Jr., Ralph,621248,Rays,TB,R,91.2,65,514,4.283333333333333,0.1264591439688716,FF,4-Seamer,16.1,-16.7,0.7,4,7.7,-7.3,0.4,6,0.6405867970660146,0.49144254278728605
2022,Gott, Trevor,641627,Brewers,MIL,R,82.8,65,619,5.158333333333333,0.1050080775444265,CUKC,Curveball,50,-46.3,3.8,8,10,10.8,-0.7,-7,0.8103448275862069,0.45689655172413796
2022,Tepera, Ryan,572193,Angels,LAA,R,85.7,65,668,5.520661157024794,0.09730538922155689,CH,Changeup,32.6,-30.6,2,6,11.2,-14,-2.8,-20,0.7346938775510204,0.09863945578231292
2022,Chacín, Jhoulys,468504,Rockies,COL,R,92.7,64,708,5.7560975609756095,0.0903954802259887,FF,4-Seamer,18.1,-15.3,-2.9,-19,3.4,-6.6,-3.2,-49,0.09290953545232274,0.1491442542787286
2022,Baz, Shane,669358,Rays,TB,R,82.3,64,444,3.7,0.14414414414414414,CUKC,Curveball,53.8,-49.6,4.2,8,7.2,7.6,-0.4,-5,0.8318965517241379,0.4956896551724138
2022,Martin, Brett,656685,Rangers,TEX,L,93.6,64,610,5.041322314049586,0.10491803278688525,FF,4-Seamer,17.8,-14.2,-3.7,-26,5.5,-6,-0.5,-8,0.05378973105134474,0.38141809290953543
2022,Gilbert, Tyler,656457,D-backs,ARI,L,76.2,64,564,4.661157024793388,0.11347517730496454,CUKC,Curveball,60.3,-58.7,1.7,3,6.6,9,-2.4,-27,0.625,0.2543103448275862
2022,Martinez, Seth,661527,Astros,HOU,R,86.6,64,492,4,0.13008130081300814,CH,Changeup,37.3,-36.3,1,3,15.2,-13.1,2.1,16,0.6326530612244898,0.7993197278911565
2022,Sands, Cole,663485,Twins,MIN,R,85.1,64,429,3.6050420168067228,0.14918414918414918,FS,Splitter,38.7,-36.3,2.3,6,11.6,-11.2,0.4,4,0.8823529411764706,0.6470588235294118
2022,Goudeau, Ashton,623485,Rockies,COL,R,84.8,64,375,3.048780487804878,0.17066666666666666,CH,Changeup,28.9,-29.2,-0.3,-1,11.5,-13.5,-2.1,-15,0.47959183673469385,0.1564625850340136
2022,Finnegan, Kyle,640448,Nationals,WSH,R,88.3,64,781,6.349593495934959,0.08194622279129321,FS,Splitter,32,-30.8,1.3,4,9.2,-11.4,-2.2,-19,0.7647058823529411,0.14705882352941177
2022,Stratton, Chris,608717,Cardinals,STL,R,86.7,63,866,7.216666666666667,0.07274826789838337,CH,Changeup,32.6,-29.8,2.8,9,11.3,-14,-2.7,-20,0.8231292517006803,0.10884353741496598
2022,Graterol, Brusdar,660813,Dodgers,LAD,R,99.3,63,544,4.533333333333333,0.11580882352941177,FF,4-Seamer,14.6,-12.3,-2.3,-19,8.4,-8.8,-0.5,-5,0.15647921760391198,0.38141809290953543
2022,Cotton, Jharel,605194,Twins,MIN,R,79.8,63,582,4.890756302521009,0.10824742268041238,SL,Slider,45.9,-43.4,2.5,6,12.5,9.8,2.7,27,0.7771739130434783,0.7907608695652174
2022,Fleming, Josh,676596,Rays,TB,L,79.7,62,515,4.291666666666667,0.1203883495145631,CUKC,Curveball,48.1,-51.8,-3.7,-7,12.5,10.5,2,19,0.1896551724137931,0.7456896551724138
2022,Lynn, Lance,458681,White Sox,CWS,R,85.8,62,1235,10.206611570247935,0.05020242914979757,CH,Changeup,31.7,-31.7,0,0,11.5,-14.2,-2.7,-19,0.5204081632653061,0.10884353741496598
2022,King, John,667463,Rangers,TEX,L,86.7,62,551,4.553719008264463,0.11252268602540835,FC,Cutter,33,-28.8,-4.1,-14,0.6,2.5,-1.9,-75,0.078125,0.21875
2022,Ramírez, Erasmo,541640,Nationals,WSH,R,80.5,61,929,7.5528455284552845,0.06566200215285253,CUKC,Curveball,46.3,-49.9,-3.6,-7,7.2,10.9,-3.8,-35,0.1939655172413793,0.13793103448275862
2022,Wittgren, Nick,621295,Cardinals,STL,R,91,61,481,4.008333333333334,0.12681912681912683,SIFT,Sinker,23.3,-23.6,-0.3,-1,16.2,-14.5,1.7,12,0.47244094488188976,0.8070866141732284
2022,López, Reynaldo,625643,White Sox,CWS,R,80.4,61,747,6.1735537190082646,0.08165997322623829,CUKC,Curveball,50.4,-52.2,-1.8,-3,9.3,8.8,0.4,5,0.31896551724137934,0.6293103448275862
2022,Wisler, Matt,605538,Rays,TB,R,89.7,61,724,6.033333333333333,0.08425414364640885,FF,4-Seamer,17,-17.1,0.1,0,10,-5.9,4.2,71,0.5354523227383863,0.921760391198044
2022,Rodríguez, Joely,570257,Mets,NYM,L,92.6,60,634,5.154471544715447,0.0946372239747634,FF,4-Seamer,20.6,-16.1,-4.4,-27,11.9,-7.9,4,50,0.02689486552567237,0.9046454767726161
2022,Mayers, Mike,594577,Angels,LAA,R,88.3,59,504,4.1652892561983474,0.11706349206349206,FC,Cutter,27.6,-26.8,-0.8,-3,1.6,2.1,-0.4,-21,0.359375,0.4921875
2022,Koenig, Jared,657649,Athletics,OAK,L,82.7,58,430,3.5245901639344264,0.13488372093023257,CH,Changeup,32.4,-33.5,-1.1,-3,13.1,-14.1,-1,-7,0.3673469387755102,0.2619047619047619
2022,Arano, Víctor,644364,Nationals,WSH,R,94.5,58,608,4.943089430894309,0.09539473684210527,FF,4-Seamer,14.9,-14.6,-0.3,-2,8.5,-7.3,1.2,17,0.45232273838630804,0.5990220048899756
2022,Sánchez, Cristopher,650911,Phillies,PHI,L,84.9,58,371,3.0661157024793386,0.15633423180592992,SL,Slider,37.5,-36.1,1.4,4,2,5.9,-3.9,-66,0.6793478260869565,0.14402173913043478
2022,Martin, Chris,455119,Dodgers,LAD,R,88.3,58,646,5.383333333333334,0.08978328173374613,FS,Splitter,31.9,-31.1,0.8,3,12.6,-10.8,1.8,17,0.7058823529411765,0.9117647058823529
2022,Ober, Bailey,641927,Twins,MIN,R,76.3,58,526,4.420168067226891,0.11026615969581749,CUKC,Curveball,58.8,-58.1,0.7,1,9.9,10,-0.1,-1,0.521551724137931,0.5258620689655172
2022,Armstrong, Shawn,542888,Rays,TB,R,85.8,58,720,6,0.08055555555555556,SL,Slider,39.6,-35,4.6,13,10.3,5.4,4.9,90,0.9347826086956522,0.9021739130434783
2022,Keuchel, Dallas,572971,D-backs,ARI,L,88.1,57,966,7.983471074380165,0.059006211180124224,FF,4-Seamer,22.2,-18.4,-3.8,-21,3.3,-5.4,-2.1,-39,0.0488997555012225,0.23227383863080683
2022,Loáisiga, Jonathan,642528,Yankees,NYY,R,89,57,473,3.877049180327869,0.12050739957716702,CH,Changeup,22.9,-28.5,-5.6,-20,16.3,-14.3,2,14,0.04421768707482993,0.782312925170068
2022,Feltner, Ryan,663372,Rockies,COL,R,83.5,57,977,7.943089430894309,0.05834186284544524,CH,Changeup,32.4,-34.5,-2.1,-6,5.4,-14.4,-9,-62,0.24829931972789115,0
2022,VerHagen, Drew,572403,Cardinals,STL,R,78.2,56,419,3.4916666666666667,0.13365155131264916,CUKC,Curveball,60.2,-54.9,5.2,10,9.9,6.1,3.8,62,0.9094827586206896,0.8706896551724138
2022,Ottavino, Adam,493603,Mets,NYM,R,88.9,56,800,6.504065040650406,0.07,CH,Changeup,33.3,-29.3,4,13,16.5,-14.6,1.9,13,0.8945578231292517,0.7721088435374149
2022,Manning, Matt,666159,Tigers,DET,R,79.1,56,455,3.6991869918699187,0.12307692307692308,CUKC,Curveball,54.7,-53.4,1.3,2,8.5,9.1,-0.7,-7,0.5862068965517241,0.45689655172413796
2022,Shaw, Bryan,543766,Guardians,CLE,R,84.3,56,726,6.05,0.07713498622589532,SL,Slider,39.1,-37.4,1.7,5,9.9,6.3,3.6,57,0.720108695652174,0.842391304347826
2022,Herget, Jimmy,623474,Angels,LAA,R,84.1,55,727,6.008264462809917,0.07565337001375516,CH,Changeup,41.2,-37.7,3.5,9,8.3,-13.6,-5.3,-39,0.8707482993197279,0.034013605442176874
2022,Rodriguez, Elvin,660730,Tigers,DET,R,86.5,55,440,3.5772357723577235,0.125,CH,Changeup,25.6,-28.9,-3.3,-11,14.4,-13.7,0.7,5,0.12244897959183673,0.5544217687074829
2022,Houck, Tanner,656557,Red Sox,BOS,R,87.6,55,918,7.524590163934426,0.05991285403050109,FS,Splitter,34.1,-31.5,2.6,8,14.8,-12.1,2.8,23,0.9117647058823529,1
2022,Bellatti, Andrew,571479,Phillies,PHI,R,89.6,55,707,5.8429752066115705,0.07779349363507779,CH,Changeup,26.9,-29.5,-2.6,-9,16.3,-14.8,1.5,10,0.19047619047619047,0.7006802721088435
2022,Rogers, Josh,642028,Nationals,WSH,L,89.9,55,419,3.4065040650406506,0.13126491646778043,SIFT,Sinker,24,-23.8,0.2,1,16.9,-14.3,2.6,18,0.5590551181102362,0.952755905511811
2022,Manning, Matt,666159,Tigers,DET,R,93,54,455,3.6991869918699187,0.11868131868131868,SIFT,Sinker,17.7,-21.7,-4,-19,10.1,-14.7,-4.6,-31,0.0984251968503937,0.03937007874015748
2022,Gibaut, Ian,664139,Reds,CIN,R,85.9,54,384,3.226890756302521,0.140625,CH,Changeup,29.4,-30.7,-1.3,-4,14.3,-14.2,0.1,0,0.3469387755102041,0.4387755102040816
2022,Sampson, Adrian,592716,Cubs,CHC,R,85.2,54,987,8.225,0.0547112462006079,FC,Cutter,37.5,-30.9,-6.5,-21,4.6,3.3,1.2,37,0.015625,0.734375
2022,Shaw, Bryan,543766,Guardians,CLE,R,82.3,54,726,6.05,0.0743801652892562,CUKC,Curveball,53.6,-50.1,3.5,7,7.3,7.2,0.1,2,0.7801724137931034,0.5646551724137931
2022,Davidson, Tucker,656353,Angels,LAA,L,78.9,54,458,3.7851239669421486,0.11790393013100436,CUKC,Curveball,52.1,-55,-2.9,-5,7.9,8.2,-0.3,-3,0.22413793103448276,0.5043103448275862
2022,Littell, Zack,641793,Giants,SF,R,85.6,53,556,4.595041322314049,0.09532374100719425,FS,Splitter,32.9,-33.3,-0.4,-1,8.1,-12.1,-4,-33,0.3235294117647059,0.08823529411764706
2022,Blach, Ty,621389,Rockies,COL,L,79.1,53,605,4.91869918699187,0.08760330578512397,CUKC,Curveball,49.9,-52,-2.1,-4,4.4,7.2,-2.8,-39,0.28448275862068967,0.2025862068965517
2022,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,86,53,395,3.2916666666666665,0.1341772151898734,FC,Cutter,26.7,-30,3.4,11,2.1,3.6,-5.8,-159,0.8515625,0.015625
2022,Foster, Matt,641582,White Sox,CWS,R,79.6,53,745,6.1570247933884295,0.07114093959731543,CUKC,Curveball,53.3,-53.3,-0.1,0,2.4,8.6,-6.2,-72,0.4353448275862069,0.04310344827586207
2022,Kelly, Joe,523260,White Sox,CWS,R,87,53,489,4.041322314049586,0.1083844580777096,CH,Changeup,30.2,-30.9,-0.7,-2,16.8,-14.4,2.3,16,0.4217687074829932,0.8537414965986394
2022,Koenig, Jared,657649,Athletics,OAK,L,89.1,52,430,3.5245901639344264,0.12093023255813953,FF,4-Seamer,21.7,-17.6,-4.2,-24,4.3,-6.2,-1.9,-30,0.034229828850855744,0.24449877750611246
2022,Liberatore, Matthew,669461,Cardinals,STL,L,85.2,52,524,4.366666666666666,0.09923664122137404,CH,Changeup,29.1,-30.1,-1,-3,13.2,-13.6,-0.4,-3,0.391156462585034,0.336734693877551
2022,Wittgren, Nick,621295,Cardinals,STL,R,82,52,481,4.008333333333334,0.10810810810810811,SL,Slider,38.2,-39.6,-1.4,-3,12.2,9.7,2.4,25,0.2907608695652174,0.7690217391304348
2022,Schreiber, John,670167,Red Sox,BOS,R,88.3,52,743,6.090163934426229,0.06998654104979811,CH,Changeup,37.6,-38,-0.4,-1,15.6,-14.3,1.2,9,0.46258503401360546,0.6394557823129252
2022,Foley, Jason,671345,Tigers,DET,R,89.4,52,723,5.878048780487805,0.07192254495159059,CH,Changeup,31.5,-28.9,2.5,9,14.7,-14.5,0.2,1,0.8027210884353742,0.45918367346938777
2022,Garza Jr., Ralph,621248,Rays,TB,R,89.4,51,514,4.283333333333333,0.09922178988326848,FC,Cutter,19.3,-25.9,6.7,26,1.1,2.1,-3.2,-152,0.9921875,0.09375
2022,Pilkington, Konnor,663455,Guardians,CLE,L,76.1,51,838,6.983333333333333,0.060859188544152745,CUKC,Curveball,59,-58.4,0.7,1,7.3,10.2,-2.9,-29,0.521551724137931,0.1853448275862069
2022,Strickland, Hunter,519326,Reds,CIN,R,95.3,51,823,6.915966386554622,0.061968408262454436,SIFT,Sinker,18.5,-21.2,-2.7,-13,11.6,-15.3,-3.7,-24,0.18110236220472442,0.051181102362204724
2022,Garcia, Yimi,554340,Blue Jays,TOR,R,87.4,51,716,5.966666666666667,0.0712290502793296,CH,Changeup,32.3,-31.9,0.4,1,17.9,-15.4,2.5,16,0.5612244897959183,0.8843537414965986
2022,Thornburg, Tyler,592804,Twins,MIN,R,84.7,50,362,3.042016806722689,0.13812154696132597,CH,Changeup,27.7,-31.4,-3.7,-12,11.7,-14,-2.2,-16,0.10884353741496598,0.15306122448979592
2022,Bañuelos, Manny,544365,Pirates,PIT,L,83.1,50,414,3.4214876033057853,0.12077294685990338,CH,Changeup,34.3,-33.8,0.5,1,15.6,-14.2,1.4,10,0.5748299319727891,0.6802721088435374
2022,Price, David,456034,Dodgers,LAD,L,84.3,50,511,4.258333333333334,0.09784735812133072,CH,Changeup,32.6,-31.2,1.4,5,14.3,-13.8,0.5,4,0.673469387755102,0.5204081632653061
2022,Crismatt, Nabil,622503,Padres,SD,R,90.1,50,849,6.846774193548387,0.05889281507656066,SIFT,Sinker,25,-24.2,0.7,3,16,-14.4,1.7,12,0.6259842519685039,0.8070866141732284
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,79.4,50,856,7.133333333333334,0.05841121495327103,SL,Slider,42.7,-42.7,0,0,13.6,12.6,1,8,0.483695652173913,0.6630434782608695
2022,Banda, Anthony,607455,Blue Jays,TOR,L,81.1,50,499,4.158333333333333,0.10020040080160321,CUKC,Curveball,48.8,-50.7,-1.9,-4,7,9,-2,-23,0.3017241379310345,0.2974137931034483
2022,Poteet, Cody,547001,Marlins,MIA,R,94,49,448,3.7024793388429753,0.109375,SIFT,Sinker,22.3,-21.3,1,5,15.3,-14.8,0.4,3,0.6614173228346457,0.5551181102362205
2022,Jax, Griffin,643377,Twins,MIN,R,82.6,49,891,7.487394957983193,0.05499438832772166,CUKC,Curveball,51.2,-48.8,2.3,5,3,8.1,-5.1,-63,0.6982758620689655,0.07758620689655173
2022,Martin, Davis,663436,White Sox,CWS,R,79.5,49,578,4.776859504132231,0.0847750865051903,CUKC,Curveball,53.7,-54.2,-0.5,-1,8,7.6,0.3,4,0.41810344827586204,0.6163793103448276
2022,Ramírez, Erasmo,541640,Nationals,WSH,R,93.7,48,929,7.5528455284552845,0.05166846071044134,FF,4-Seamer,16.5,-16.1,-0.4,-2,8.4,-8.8,-0.4,-4,0.4352078239608802,0.39119804400978
2022,Oviedo, Johan,670912,Cardinals,STL,R,77.3,48,442,3.683333333333333,0.1085972850678733,CUKC,Curveball,51.2,-55.7,-4.5,-8,11.2,10.8,0.4,4,0.16379310344827586,0.6293103448275862
2022,Castillo, Max,666721,Royals,KC,R,84.2,48,403,3.2764227642276422,0.11910669975186104,SL,Slider,33.9,-37.1,-3.2,-9,1.6,6.9,-5.3,-77,0.13043478260869565,0.07065217391304347
2022,Sánchez, Aníbal,434671,Nationals,WSH,R,75.6,48,656,5.333333333333333,0.07317073170731707,CUKC,Curveball,50.8,-59.8,-9,-15,3.2,10.3,-7.1,-69,0.04741379310344827,0.017241379310344827
2022,Quijada, José,650671,Angels,LAA,L,86.8,47,409,3.3801652892561984,0.11491442542787286,CH,Changeup,31.8,-32.3,-0.5,-2,16.1,-14.3,1.8,12,0.4421768707482993,0.7551020408163265
2022,Martin, Corbin,656686,D-backs,ARI,R,89,47,429,3.5454545454545454,0.10955710955710955,SL,Slider,26.5,-31.6,-5.1,-16,4,3.8,0.1,4,0.02717391304347826,0.5543478260869565
2022,Norris, Daniel,596057,Tigers,DET,L,91,47,733,5.959349593495935,0.06412005457025921,SIFT,Sinker,22.5,-24,-1.6,-6,15.5,-14.8,0.7,5,0.2874015748031496,0.6181102362204725
2022,Gallegos, Giovanny,606149,Cardinals,STL,R,87.1,46,783,6.525,0.05874840357598978,CH,Changeup,19.8,-27.8,-8.1,-29,9.8,-13.3,-3.6,-27,0.006802721088435374,0.05442176870748299
2022,Smith, Drew,622098,Mets,NYM,R,77.8,46,691,5.617886178861789,0.06657018813314038,CUKC,Curveball,56.3,-55.2,1.1,2,15.3,10.1,5.2,51,0.5603448275862069,0.9267241379310345
2022,Phelps, David,475479,Blue Jays,TOR,R,86.7,46,859,7.158333333333333,0.05355064027939464,CH,Changeup,27.9,-30.3,-2.4,-8,18.3,-14.2,4.1,29,0.22108843537414966,0.9931972789115646
2022,Barlow, Joe,669618,Rangers,TEX,R,81.4,46,470,3.884297520661157,0.09787234042553192,CUKC,Curveball,50.2,-50.2,0,0,1.8,8.6,-6.8,-79,0.4482758620689655,0.03017241379310345
2022,Borucki, Ryan,621366,Mariners,SEA,L,84.6,46,415,3.401639344262295,0.1108433734939759,CH,Changeup,28.9,-32.7,-3.8,-12,15.6,-14.3,1.3,9,0.09523809523809523,0.6666666666666666
2022,Suarez, Robert,663158,Padres,SD,R,92.1,45,535,4.314516129032258,0.08411214953271028,FC,Cutter,23,-22.6,-0.4,-2,1.9,2.4,-0.5,-22,0.453125,0.4765625
2022,López, Jorge,605347,Twins,MIN,R,97.4,45,900,7.563025210084033,0.05,FF,4-Seamer,13.5,-13.2,-0.3,-3,10.1,-7.8,2.3,29,0.45232273838630804,0.7090464547677262
2022,Shaw, Bryan,543766,Guardians,CLE,R,92.8,45,726,6.05,0.06198347107438017,FF,4-Seamer,22.8,-15.3,-7.6,-50,8.6,-6.8,1.8,27,0.0024449877750611247,0.6748166259168704
2022,Falter, Bailey,663559,Phillies,PHI,L,82.6,45,718,5.933884297520661,0.06267409470752089,CH,Changeup,25.2,-35.1,-9.9,-28,7.9,-14.8,-6.8,-46,0,0.01020408163265306
2022,Weems, Jordan,607179,Nationals,WSH,R,86.9,44,475,3.861788617886179,0.09263157894736843,CH,Changeup,30.6,-29.1,1.5,5,8,-13.9,-5.9,-42,0.6904761904761905,0.023809523809523808
2022,McCarty, Kirk,668948,Guardians,CLE,L,76.4,44,362,3.0166666666666666,0.12154696132596685,CUKC,Curveball,56.7,-58.1,-1.4,-2,8.8,9.4,-0.6,-6,0.34051724137931033,0.46551724137931033
2022,Megill, Trevor,656730,Twins,MIN,R,88.2,43,497,4.176470588235294,0.08651911468812877,SL,Slider,38.4,-31.3,7,22,8.1,4.1,4,98,0.9864130434782609,0.8641304347826086
2022,Rodriguez, Elvin,660730,Tigers,DET,R,78.9,43,440,3.5772357723577235,0.09772727272727273,CUKC,Curveball,48.8,-55,-6.2,-11,9.4,8.5,0.8,10,0.09913793103448276,0.6594827586206896
2022,Suter, Brent,608718,Brewers,MIL,L,87.6,43,772,6.433333333333334,0.05569948186528497,SIFT,Sinker,23.7,-23.7,0,0,10.5,-12.5,-2,-16,0.5393700787401575,0.14566929133858267
2022,Cabrera, Edward,665795,Marlins,MIA,R,95.9,43,546,4.512396694214876,0.07875457875457875,SIFT,Sinker,18.3,-19.4,-1.2,-6,16,-14.7,1.3,9,0.33858267716535434,0.7204724409448819
2022,Suter, Brent,608718,Brewers,MIL,L,78.5,42,772,6.433333333333334,0.054404145077720206,CUKC,Curveball,43.8,-55.3,-11.5,-21,5.4,8.1,-2.7,-34,0.004310344827586207,0.20689655172413793
2022,Sánchez, Aníbal,434671,Nationals,WSH,R,83.2,42,656,5.333333333333333,0.06402439024390244,SL,Slider,35.1,-38.6,-3.5,-9,5.5,7.9,-2.4,-30,0.10597826086956522,0.28532608695652173
2022,Jiménez, Joe,641729,Tigers,DET,R,90.5,42,796,6.471544715447155,0.052763819095477386,CH,Changeup,24.5,-27.6,-3.1,-11,16.1,-14.7,1.5,10,0.1360544217687075,0.7006802721088435
2022,Rogers, Josh,642028,Nationals,WSH,L,84.7,42,419,3.4065040650406506,0.10023866348448687,CH,Changeup,30.9,-31.3,-0.4,-1,14.4,-13.8,0.6,4,0.46258503401360546,0.5340136054421769
2022,Neris, Héctor,593576,Astros,HOU,R,87.9,41,758,6.162601626016261,0.05408970976253298,SL,Slider,29.5,-32.9,-3.4,-10,1.1,4.3,-3.1,-73,0.11141304347826086,0.20380434782608695
2022,Weaver, Luke,596133,Royals,KC,R,83.7,41,461,3.747967479674797,0.08893709327548807,SL,Slider,43.8,-38,5.8,15,5.3,7.3,-2,-27,0.9646739130434783,0.3125
2022,Bleier, Richard,542947,Marlins,MIA,L,82.9,40,579,4.785123966942149,0.0690846286701209,CH,Changeup,35.3,-32.5,2.8,9,15.8,-13.7,2.1,16,0.8231292517006803,0.7993197278911565
2022,Moronta, Reyes,606625,Dodgers,LAD,R,88.7,40,394,3.283333333333333,0.10152284263959391,CH,Changeup,29,-30.2,-1.2,-4,17.3,-14.6,2.7,18,0.35714285714285715,0.9081632653061225
2022,McCarty, Kirk,668948,Guardians,CLE,L,84.5,40,362,3.0166666666666666,0.11049723756906077,CH,Changeup,24.9,-31.4,-6.5,-21,12.2,-13.8,-1.7,-12,0.027210884353741496,0.19727891156462585
2022,Fulmer, Michael,605242,Twins,MIN,R,86.4,39,757,6.361344537815126,0.05151915455746367,CH,Changeup,33.4,-30.7,2.7,9,12.8,-14.1,-1.4,-10,0.8129251700680272,0.23129251700680273
2022,Strahm, Matt,621381,Red Sox,BOS,L,88.7,39,490,4.016393442622951,0.07959183673469387,CH,Changeup,28.3,-30.4,-2.1,-7,18.6,-14.7,4,27,0.24829931972789115,0.9897959183673469
2022,López, Reynaldo,625643,White Sox,CWS,R,85.7,39,747,6.1735537190082646,0.05220883534136546,CH,Changeup,27.3,-30.1,-2.8,-9,11.4,-13.8,-2.4,-18,0.17346938775510204,0.1326530612244898
2022,Lee, Dylan,669276,Braves,ATL,L,86.4,38,542,4.40650406504065,0.07011070110701106,CH,Changeup,26.3,-28.1,-1.8,-6,10.9,-13.7,-2.8,-20,0.2891156462585034,0.09863945578231292
2022,Rucker, Michael,621074,Cubs,CHC,R,90.1,38,581,4.841666666666667,0.06540447504302926,CH,Changeup,29.7,-29.2,0.5,2,14.6,-14.8,-0.2,-1,0.5748299319727891,0.38095238095238093
2022,Newcomb, Sean,656794,Cubs,CHC,L,78.6,38,366,3.05,0.10382513661202186,CUKC,Curveball,60.2,-54.5,5.7,10,9.9,7.2,2.7,38,0.9267241379310345,0.8275862068965517
2022,Thompson, Zack,668868,Cardinals,STL,L,87.5,38,362,3.0166666666666666,0.10497237569060773,CH,Changeup,26.3,-29.3,-3,-10,12.1,-14.2,-2.1,-15,0.14625850340136054,0.1564625850340136
2022,Sandlin, Nick,680704,Guardians,CLE,R,88,38,543,4.525,0.06998158379373849,FS,Splitter,37.4,-37.1,0.3,1,11.3,-11.8,-0.4,-4,0.5294117647058824,0.4117647058823529
2022,Phillips, Evan,623465,Dodgers,LAD,R,96.7,37,685,5.708333333333333,0.05401459854014599,SIFT,Sinker,21,-20.2,0.8,4,15.4,-15.3,0.1,1,0.6417322834645669,0.468503937007874
2022,Baz, Shane,669358,Rays,TB,R,88.5,37,444,3.7,0.08333333333333333,CH,Changeup,24.9,-28.7,-3.8,-13,16,-14.2,1.8,13,0.09523809523809523,0.7551020408163265
2022,Snead, Kirby,669912,Athletics,OAK,L,87.8,37,535,4.385245901639344,0.0691588785046729,CH,Changeup,35.8,-32.2,3.6,11,18.2,-15.1,3.1,21,0.8775510204081632,0.9523809523809523
2022,Almonte, Yency,622075,Dodgers,LAD,R,96,36,426,3.55,0.08450704225352113,FF,4-Seamer,16,-13.9,-2,-15,9.6,-7.7,1.9,25,0.18581907090464547,0.6797066014669927
2022,Smith, Drew,622098,Mets,NYM,R,85.1,36,691,5.617886178861789,0.05209840810419682,CH,Changeup,24.6,-32,-7.4,-23,14.2,-14.2,0,0,0.01020408163265306,0.41496598639455784
2022,Norwood, James,656803,Phillies,PHI,R,88.4,35,370,3.0578512396694215,0.0945945945945946,SL,Slider,29.3,-31.8,-2.5,-8,1,4.2,-3.2,-77,0.1875,0.20108695652173914
2022,Castano, Daniel,641447,Marlins,MIA,L,89.4,35,577,4.768595041322314,0.060658578856152515,SIFT,Sinker,27.3,-23.8,3.5,15,10.7,-13.9,-3.2,-23,0.889763779527559,0.08661417322834646
2022,Rucker, Michael,621074,Cubs,CHC,R,88.4,35,581,4.841666666666667,0.060240963855421686,FC,Cutter,31.4,-27,-4.4,-16,3.3,2.3,1,47,0.0625,0.71875
2022,Lambert, Jimmy,669424,White Sox,CWS,R,76.6,35,538,4.446280991735537,0.06505576208178439,CUKC,Curveball,65.4,-57.7,7.7,13,6,8.7,-2.7,-31,0.978448275862069,0.20689655172413793
2022,Castillo, Diego,650895,Mariners,SEA,R,95.6,35,646,5.295081967213115,0.05417956656346749,FF,4-Seamer,19,-14.5,-4.5,-31,11.5,-8.1,3.4,42,0.022004889975550123,0.8264058679706602
2022,Martin, Chris,455119,Dodgers,LAD,R,83.8,34,646,5.383333333333334,0.05263157894736842,CUKC,Curveball,49.9,-48,1.9,4,8.2,6.5,1.7,26,0.6508620689655172,0.7327586206896551
2022,Medina, Adonis,658431,Mets,NYM,R,80.6,33,390,3.1707317073170733,0.08461538461538462,CUKC,Curveball,40,-51.1,-11.1,-22,14.6,9.5,5.1,54,0.008620689655172414,0.9181034482758621
2022,O'Day, Darren,503285,Braves,ATL,R,85.9,33,385,3.130081300813008,0.08571428571428572,SIFT,Sinker,40.3,-39.6,0.7,2,15.7,-16.3,-0.5,-3,0.6259842519685039,0.32677165354330706
